Label,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
1,10.5,10.44,10.17,10.15,10.18,9.78,9.67,9.59,10.21,10.17,9.87,9.55,9.51,9.45,9.51,9.63,9.19,9.65,10.33,10.08,9.85,0.412879,0.367424,0.219697,1,0.401361,0.326531,0.272109,1.000001,0.333333,0.37931,0.287356,0.999999,0.356,0.316,0.328,1,246.587,101.3185,1332.25,1323,1325,1314.4,1308.45,1314.9,1297.35,1297,1295.5,1306.9,1291.3,1284.3,1286.95,1273.1,1270.7,1275.55,1278.4,1268.2,1282.15,1289.6,1290.2,1294.45,1293.9,4.1,3.78,3.83,3.83,3.85,2.2,2.2,2.2,2.23,2.24,2.28,2.27,2.26,2.22,2.24,2.31,2.31,2.33,2.34,2.33,2.33,2.35,2.37,2.37,2.35,2.35,225.6,88.1,13,225.2,85.2,12.3,226,90.9,12,226.9,97.1,12,0,5,53,5,85,16,9,54,14,26,5,92,4,17,4,87,14,63,19,13,9,58,18,3,10,8,28,47,13,36,2,1,1,31,1,10,6,16,7,13,1,2,7,1,5,3,18,3,11,2,23,3,14,6,23,37,60,1,12,2,0,6,3,5,0,1,0,13
1,10.15,10.18,9.78,9.67,9.59,10.21,10.17,9.87,9.55,9.51,9.45,9.51,9.63,9.19,9.65,10.33,10.08,9.85,9.91,9.61,9.91,0.401361,0.326531,0.272109,1.000001,0.333333,0.37931,0.287356,0.999999,0.356,0.316,0.328,1,0.397661,0.333333,0.269006,1,246.587,101.3185,1314.4,1308.45,1314.9,1297.35,1297,1295.5,1306.9,1291.3,1284.3,1286.95,1273.1,1270.7,1275.55,1278.4,1268.2,1282.15,1289.6,1290.2,1294.45,1293.9,1305.15,,,4.1,3.83,3.83,3.85,3.91,2.23,2.24,2.28,2.27,2.26,2.22,2.24,2.31,2.31,2.33,2.34,2.33,2.33,2.35,2.37,2.37,2.35,2.35,2.33,2.28,2.3,225.2,85.2,12.3,226,90.9,12,226.9,97.1,12,227.5,100,12.1,0,5,53,5,85,16,9,54,14,26,5,92,4,17,4,87,14,63,19,13,9,58,18,3,10,8,28,47,13,36,2,1,1,31,1,10,6,16,7,13,1,2,7,1,5,3,18,3,11,2,23,3,14,6,23,37,60,1,12,2,0,6,3,5,0,1,0,13
1,10.15,10.18,9.78,9.67,9.59,10.21,10.17,9.87,9.55,9.51,9.45,9.51,9.63,9.19,9.65,10.33,10.08,9.85,9.91,9.61,9.91,0.401361,0.326531,0.272109,1.000001,0.333333,0.37931,0.287356,0.999999,0.356,0.316,0.328,1,0.397661,0.333333,0.269006,1,246.587,101.3185,1314.4,1308.45,1314.9,1297.35,1297,1295.5,1306.9,1291.3,1284.3,1286.95,1273.1,1270.7,1275.55,1278.4,1268.2,1282.15,1289.6,1290.2,1294.45,1293.9,1305.15,1289.7,,4.1,3.83,3.83,3.85,3.91,2.23,2.24,2.28,2.27,2.26,2.22,2.24,2.31,2.31,2.33,2.34,2.33,2.33,2.35,2.37,2.37,2.35,2.35,2.33,2.28,2.3,225.2,85.2,12.3,226,90.9,12,226.9,97.1,12,227.5,100,12.1,0,5,53,5,85,16,9,54,14,26,5,92,4,17,4,87,14,63,19,13,9,58,18,3,10,8,28,47,13,36,2,1,1,31,1,10,6,16,7,13,1,2,7,1,5,3,18,3,11,2,23,3,14,6,23,37,60,1,12,2,0,6,3,5,0,1,0,13
1,10.15,10.18,9.78,9.67,9.59,10.21,10.17,9.87,9.55,9.51,9.45,9.51,9.63,9.19,9.65,10.33,10.08,9.85,9.91,9.61,9.91,0.401361,0.326531,0.272109,1.000001,0.333333,0.37931,0.287356,0.999999,0.356,0.316,0.328,1,0.397661,0.333333,0.269006,1,246.587,101.3185,1314.4,1308.45,1314.9,1297.35,1297,1295.5,1306.9,1291.3,1284.3,1286.95,1273.1,1270.7,1275.55,1278.4,1268.2,1282.15,1289.6,1290.2,1294.45,1293.9,1305.15,1289.7,1280.65,4.1,3.83,3.83,3.85,3.91,2.23,2.24,2.28,2.27,2.26,2.22,2.24,2.31,2.31,2.33,2.34,2.33,2.33,2.35,2.37,2.37,2.35,2.35,2.33,2.28,2.3,225.2,85.2,12.3,226,90.9,12,226.9,97.1,12,227.5,100,12.1,0,5,53,5,85,16,9,54,14,26,5,92,4,17,4,87,14,63,19,13,9,58,18,3,10,8,28,47,13,36,2,1,1,31,1,10,6,16,7,13,1,2,7,1,5,3,18,3,11,2,23,3,14,6,23,37,60,1,12,2,0,6,3,5,0,1,0,13
1,10.18,9.78,9.67,9.59,10.21,10.17,9.87,9.55,9.51,9.45,9.51,9.63,9.19,9.65,10.33,10.08,9.85,9.91,9.61,9.91,10.31,0.401361,0.326531,0.272109,1.000001,0.333333,0.37931,0.287356,0.999999,0.356,0.316,0.328,1,0.397661,0.333333,0.269006,1,246.587,101.3185,1308.45,1314.9,1297.35,1297,1295.5,1306.9,1291.3,1284.3,1286.95,1273.1,1270.7,1275.55,1278.4,1268.2,1282.15,1289.6,1290.2,1294.45,1293.9,1305.15,1289.7,1280.65,1283.4,4.1,3.83,3.83,3.85,3.91,2.24,2.28,2.27,2.26,2.22,2.24,2.31,2.31,2.33,2.34,2.33,2.33,2.35,2.37,2.37,2.35,2.35,2.33,2.28,2.3,2.3,225.2,85.2,12.3,226,90.9,12,226.9,97.1,12,227.5,100,12.1,0,5,53,5,85,16,9,54,14,26,5,92,4,17,4,87,14,63,19,13,9,58,18,3,10,8,28,47,13,36,2,1,1,31,1,10,6,16,7,13,1,2,7,1,5,3,18,3,11,2,23,3,14,6,23,37,60,1,12,2,0,6,3,5,0,1,0,13
1,9.78,9.67,9.59,10.21,10.17,9.87,9.55,9.51,9.45,9.51,9.63,9.19,9.65,10.33,10.08,9.85,9.91,9.61,9.91,10.31,10.07,0.401361,0.326531,0.272109,1.000001,0.333333,0.37931,0.287356,0.999999,0.356,0.316,0.328,1,0.397661,0.333333,0.269006,1,246.587,101.3185,1314.9,1297.35,1297,1295.5,1306.9,1291.3,1284.3,1286.95,1273.1,1270.7,1275.55,1278.4,1268.2,1282.15,1289.6,1290.2,1294.45,1293.9,1305.15,1289.7,1280.65,1283.4,1280.25,4.1,3.83,3.83,3.85,3.91,2.28,2.27,2.26,2.22,2.24,2.31,2.31,2.33,2.34,2.33,2.33,2.35,2.37,2.37,2.35,2.35,2.33,2.28,2.3,2.3,2.34,225.2,85.2,12.3,226,90.9,12,226.9,97.1,12,227.5,100,12.1,0,5,53,5,85,16,9,54,14,26,5,92,4,17,4,87,14,63,19,13,9,58,18,3,10,8,28,47,13,36,2,1,1,31,1,10,6,16,7,13,1,2,7,1,5,3,18,3,11,2,23,3,14,6,23,37,60,1,12,2,0,6,3,5,0,1,0,13
1,10.21,10.17,9.87,9.55,9.51,9.45,9.51,9.63,9.19,9.65,10.33,10.08,9.85,9.91,9.61,9.91,10.31,10.07,10.05,9.97,11.07,0.333333,0.37931,0.287356,0.999999,0.356,0.316,0.328,1,0.397661,0.333333,0.269006,1,0.37931,0.341379,0.27931,0.999999,246.587,101.3185,1295.5,1306.9,1291.3,1284.3,1286.95,1273.1,1270.7,1275.55,1278.4,1268.2,1282.15,1289.6,1290.2,1294.45,1293.9,1305.15,1289.7,1280.65,1283.4,1280.25,1275.25,,,4.1,3.83,3.85,3.91,3.88,2.22,2.24,2.31,2.31,2.33,2.34,2.33,2.33,2.35,2.37,2.37,2.35,2.35,2.33,2.28,2.3,2.3,2.34,2.33,2.39,2.38,226,90.9,12,226.9,97.1,12,227.5,100,12.1,227.9,100,12.4,0,5,53,5,85,16,9,54,14,26,5,92,4,17,4,87,14,63,19,13,9,58,18,3,10,8,28,47,13,36,2,1,1,31,1,10,6,16,7,13,1,2,7,1,5,3,18,3,11,2,23,3,14,6,23,37,60,1,12,2,0,6,3,5,0,1,0,13
1,10.21,10.17,9.87,9.55,9.51,9.45,9.51,9.63,9.19,9.65,10.33,10.08,9.85,9.91,9.61,9.91,10.31,10.07,10.05,9.97,11.07,0.333333,0.37931,0.287356,0.999999,0.356,0.316,0.328,1,0.397661,0.333333,0.269006,1,0.37931,0.341379,0.27931,0.999999,246.587,101.3185,1295.5,1306.9,1291.3,1284.3,1286.95,1273.1,1270.7,1275.55,1278.4,1268.2,1282.15,1289.6,1290.2,1294.45,1293.9,1305.15,1289.7,1280.65,1283.4,1280.25,1275.25,1278.3,,4.1,3.83,3.85,3.91,3.88,2.22,2.24,2.31,2.31,2.33,2.34,2.33,2.33,2.35,2.37,2.37,2.35,2.35,2.33,2.28,2.3,2.3,2.34,2.33,2.39,2.38,226,90.9,12,226.9,97.1,12,227.5,100,12.1,227.9,100,12.4,0,5,53,5,85,16,9,54,14,26,5,92,4,17,4,87,14,63,19,13,9,58,18,3,10,8,28,47,13,36,2,1,1,31,1,10,6,16,7,13,1,2,7,1,5,3,18,3,11,2,23,3,14,6,23,37,60,1,12,2,0,6,3,5,0,1,0,13
1,10.21,10.17,9.87,9.55,9.51,9.45,9.51,9.63,9.19,9.65,10.33,10.08,9.85,9.91,9.61,9.91,10.31,10.07,10.05,9.97,11.07,0.333333,0.37931,0.287356,0.999999,0.356,0.316,0.328,1,0.397661,0.333333,0.269006,1,0.37931,0.341379,0.27931,0.999999,246.587,101.3185,1295.5,1306.9,1291.3,1284.3,1286.95,1273.1,1270.7,1275.55,1278.4,1268.2,1282.15,1289.6,1290.2,1294.45,1293.9,1305.15,1289.7,1280.65,1283.4,1280.25,1275.25,1278.3,1273,4.1,3.83,3.85,3.91,3.88,2.22,2.24,2.31,2.31,2.33,2.34,2.33,2.33,2.35,2.37,2.37,2.35,2.35,2.33,2.28,2.3,2.3,2.34,2.33,2.39,2.38,226,90.9,12,226.9,97.1,12,227.5,100,12.1,227.9,100,12.4,0,5,53,5,85,16,9,54,14,26,5,92,4,17,4,87,14,63,19,13,9,58,18,3,10,8,28,47,13,36,2,1,1,31,1,10,6,16,7,13,1,2,7,1,5,3,18,3,11,2,23,3,14,6,23,37,60,1,12,2,0,6,3,5,0,1,0,13
1,10.17,9.87,9.55,9.51,9.45,9.51,9.63,9.19,9.65,10.33,10.08,9.85,9.91,9.61,9.91,10.31,10.07,10.05,9.97,11.07,11.16,0.333333,0.37931,0.287356,0.999999,0.356,0.316,0.328,1,0.397661,0.333333,0.269006,1,0.37931,0.341379,0.27931,0.999999,246.587,101.3185,1306.9,1291.3,1284.3,1286.95,1273.1,1270.7,1275.55,1278.4,1268.2,1282.15,1289.6,1290.2,1294.45,1293.9,1305.15,1289.7,1280.65,1283.4,1280.25,1275.25,1278.3,1273,1278,4.1,3.83,3.85,3.91,3.88,2.24,2.31,2.31,2.33,2.34,2.33,2.33,2.35,2.37,2.37,2.35,2.35,2.33,2.28,2.3,2.3,2.34,2.33,2.39,2.38,2.42,226,90.9,12,226.9,97.1,12,227.5,100,12.1,227.9,100,12.4,0,5,53,5,85,16,9,54,14,26,5,92,4,17,4,87,14,63,19,13,9,58,18,3,10,8,28,47,13,36,2,1,1,31,1,10,6,16,7,13,1,2,7,1,5,3,18,3,11,2,23,3,14,6,23,37,60,1,12,2,0,6,3,5,0,1,0,13
1,9.87,9.55,9.51,9.45,9.51,9.63,9.19,9.65,10.33,10.08,9.85,9.91,9.61,9.91,10.31,10.07,10.05,9.97,11.07,11.16,11.23,0.333333,0.37931,0.287356,0.999999,0.356,0.316,0.328,1,0.397661,0.333333,0.269006,1,0.37931,0.341379,0.27931,0.999999,246.587,101.3185,1291.3,1284.3,1286.95,1273.1,1270.7,1275.55,1278.4,1268.2,1282.15,1289.6,1290.2,1294.45,1293.9,1305.15,1289.7,1280.65,1283.4,1280.25,1275.25,1278.3,1273,1278,1267.8,4.1,3.83,3.85,3.91,3.88,2.31,2.31,2.33,2.34,2.33,2.33,2.35,2.37,2.37,2.35,2.35,2.33,2.28,2.3,2.3,2.34,2.33,2.39,2.38,2.42,2.44,226,90.9,12,226.9,97.1,12,227.5,100,12.1,227.9,100,12.4,0,5,53,5,85,16,9,54,14,26,5,92,4,17,4,87,14,63,19,13,9,58,18,3,10,8,28,47,13,36,2,1,1,31,1,10,6,16,7,13,1,2,7,1,5,3,18,3,11,2,23,3,14,6,23,37,60,1,12,2,0,6,3,5,0,1,0,13
1,9.45,9.51,9.63,9.19,9.65,10.33,10.08,9.85,9.91,9.61,9.91,10.31,10.07,10.05,9.97,11.07,11.16,11.23,11.3,9.8,10.5,0.356,0.316,0.328,1,0.397661,0.333333,0.269006,1,0.37931,0.341379,0.27931,0.999999,0.396396,0.273273,0.33033,0.999999,246.587,101.3185,1273.1,1270.7,1275.55,1278.4,1268.2,1282.15,1289.6,1290.2,1294.45,1293.9,1305.15,1289.7,1280.65,1283.4,1280.25,1275.25,1278.3,1273,1278,1267.8,1272.75,,,4.1,3.85,3.91,3.88,3.94,2.34,2.33,2.33,2.35,2.37,2.37,2.35,2.35,2.33,2.28,2.3,2.3,2.34,2.33,2.39,2.38,2.42,2.44,2.46,2.42,2.37,226.9,97.1,12,227.5,100,12.1,227.9,100,12.4,229.9,100,13,0,5,53,5,85,16,9,54,14,26,5,92,4,17,4,87,14,63,19,13,9,58,18,3,10,8,28,47,13,36,2,1,1,31,1,10,6,16,7,13,1,2,7,1,5,3,18,3,11,2,23,3,14,6,23,37,60,1,12,2,0,6,3,5,0,1,0,13
1,9.45,9.51,9.63,9.19,9.65,10.33,10.08,9.85,9.91,9.61,9.91,10.31,10.07,10.05,9.97,11.07,11.16,11.23,11.3,9.8,10.5,0.356,0.316,0.328,1,0.397661,0.333333,0.269006,1,0.37931,0.341379,0.27931,0.999999,0.396396,0.273273,0.33033,0.999999,246.587,101.3185,1273.1,1270.7,1275.55,1278.4,1268.2,1282.15,1289.6,1290.2,1294.45,1293.9,1305.15,1289.7,1280.65,1283.4,1280.25,1275.25,1278.3,1273,1278,1267.8,1272.75,1274.4,,4.1,3.85,3.91,3.88,3.94,2.34,2.33,2.33,2.35,2.37,2.37,2.35,2.35,2.33,2.28,2.3,2.3,2.34,2.33,2.39,2.38,2.42,2.44,2.46,2.42,2.37,226.9,97.1,12,227.5,100,12.1,227.9,100,12.4,229.9,100,13,0,5,53,5,85,16,9,54,14,26,5,92,4,17,4,87,14,63,19,13,9,58,18,3,10,8,28,47,13,36,2,1,1,31,1,10,6,16,7,13,1,2,7,1,5,3,18,3,11,2,23,3,14,6,23,37,60,1,12,2,0,6,3,5,0,1,0,13
1,9.45,9.51,9.63,9.19,9.65,10.33,10.08,9.85,9.91,9.61,9.91,10.31,10.07,10.05,9.97,11.07,11.16,11.23,11.3,9.8,10.5,0.356,0.316,0.328,1,0.397661,0.333333,0.269006,1,0.37931,0.341379,0.27931,0.999999,0.396396,0.273273,0.33033,0.999999,247.332,101.2987,1273.1,1270.7,1275.55,1278.4,1268.2,1282.15,1289.6,1290.2,1294.45,1293.9,1305.15,1289.7,1280.65,1283.4,1280.25,1275.25,1278.3,1273,1278,1267.8,1272.75,1274.4,1279.25,4.2,3.85,3.91,3.88,3.94,2.34,2.33,2.33,2.35,2.37,2.37,2.35,2.35,2.33,2.28,2.3,2.3,2.34,2.33,2.39,2.38,2.42,2.44,2.46,2.42,2.37,226.9,97.1,12,227.5,100,12.1,227.9,100,12.4,229.9,100,13,0,5,52,5,85,16,10,53,14,26,5,94,4,17,4,89,15,58,19,14,8,61,18,3,10,9,28,52,11,36,2,1,1,30,1,11,6,17,9,14,1,2,7,1,5,3,21,4,10,2,22,3,13,7,24,35,64,2,14,3,0,6,3,6,0,1,1,14
1,9.51,9.63,9.19,9.65,10.33,10.08,9.85,9.91,9.61,9.91,10.31,10.07,10.05,9.97,11.07,11.16,11.23,11.3,9.8,10.5,10.18,0.356,0.316,0.328,1,0.397661,0.333333,0.269006,1,0.37931,0.341379,0.27931,0.999999,0.396396,0.273273,0.33033,0.999999,247.332,101.2987,1270.7,1275.55,1278.4,1268.2,1282.15,1289.6,1290.2,1294.45,1293.9,1305.15,1289.7,1280.65,1283.4,1280.25,1275.25,1278.3,1273,1278,1267.8,1272.75,1274.4,1279.25,1276.4,4.2,3.85,3.91,3.88,3.94,2.33,2.33,2.35,2.37,2.37,2.35,2.35,2.33,2.28,2.3,2.3,2.34,2.33,2.39,2.38,2.42,2.44,2.46,2.42,2.37,2.38,226.9,97.1,12,227.5,100,12.1,227.9,100,12.4,229.9,100,13,0,5,52,5,85,16,10,53,14,26,5,94,4,17,4,89,15,58,19,14,8,61,18,3,10,9,28,52,11,36,2,1,1,30,1,11,6,17,9,14,1,2,7,1,5,3,21,4,10,2,22,3,13,7,24,35,64,2,14,3,0,6,3,6,0,1,1,14
1,9.63,9.19,9.65,10.33,10.08,9.85,9.91,9.61,9.91,10.31,10.07,10.05,9.97,11.07,11.16,11.23,11.3,9.8,10.5,10.18,10.2,0.356,0.316,0.328,1,0.397661,0.333333,0.269006,1,0.37931,0.341379,0.27931,0.999999,0.396396,0.273273,0.33033,0.999999,247.332,101.2987,1275.55,1278.4,1268.2,1282.15,1289.6,1290.2,1294.45,1293.9,1305.15,1289.7,1280.65,1283.4,1280.25,1275.25,1278.3,1273,1278,1267.8,1272.75,1274.4,1279.25,1276.4,1275.3,4.2,3.85,3.91,3.88,3.94,2.33,2.35,2.37,2.37,2.35,2.35,2.33,2.28,2.3,2.3,2.34,2.33,2.39,2.38,2.42,2.44,2.46,2.42,2.37,2.38,2.37,226.9,97.1,12,227.5,100,12.1,227.9,100,12.4,229.9,100,13,0,5,52,5,85,16,10,53,14,26,5,94,4,17,4,89,15,58,19,14,8,61,18,3,10,9,28,52,11,36,2,1,1,30,1,11,6,17,9,14,1,2,7,1,5,3,21,4,10,2,22,3,13,7,24,35,64,2,14,3,0,6,3,6,0,1,1,14
1,10.33,10.08,9.85,9.91,9.61,9.91,10.31,10.07,10.05,9.97,11.07,11.16,11.23,11.3,9.8,10.5,10.18,10.2,9.93,9.14,9.4,0.397661,0.333333,0.269006,1,0.37931,0.341379,0.27931,0.999999,0.396396,0.273273,0.33033,0.999999,0.450549,0.263736,0.285714,0.999999,247.332,101.2987,1282.15,1289.6,1290.2,1294.45,1293.9,1305.15,1289.7,1280.65,1283.4,1280.25,1275.25,1278.3,1273,1278,1267.8,1272.75,1274.4,1279.25,1276.4,1275.3,1271.6,,,4.2,3.91,3.88,3.94,3.94,3.94,2.35,2.35,2.33,2.28,2.3,2.3,2.34,2.33,2.39,2.38,2.42,2.44,2.46,2.42,2.37,2.38,2.37,2.35,2.34,2.32,227.5,100,12.1,227.9,100,12.4,229.9,100,13,231.2,100,13.7,0,5,52,5,85,16,10,53,14,26,5,94,4,17,4,89,15,58,19,14,8,61,18,3,10,9,28,52,11,36,2,1,1,30,1,11,6,17,9,14,1,2,7,1,5,3,21,4,10,2,22,3,13,7,24,35,64,2,14,3,0,6,3,6,0,1,1,14
1,10.33,10.08,9.85,9.91,9.61,9.91,10.31,10.07,10.05,9.97,11.07,11.16,11.23,11.3,9.8,10.5,10.18,10.2,9.93,9.14,9.4,0.397661,0.333333,0.269006,1,0.37931,0.341379,0.27931,0.999999,0.396396,0.273273,0.33033,0.999999,0.450549,0.263736,0.285714,0.999999,247.332,101.2987,1282.15,1289.6,1290.2,1294.45,1293.9,1305.15,1289.7,1280.65,1283.4,1280.25,1275.25,1278.3,1273,1278,1267.8,1272.75,1274.4,1279.25,1276.4,1275.3,1271.6,1276.35,,4.2,3.91,3.88,3.94,3.94,3.94,2.35,2.35,2.33,2.28,2.3,2.3,2.34,2.33,2.39,2.38,2.42,2.44,2.46,2.42,2.37,2.38,2.37,2.35,2.34,2.32,227.5,100,12.1,227.9,100,12.4,229.9,100,13,231.2,100,13.7,0,5,52,5,85,16,10,53,14,26,5,94,4,17,4,89,15,58,19,14,8,61,18,3,10,9,28,52,11,36,2,1,1,30,1,11,6,17,9,14,1,2,7,1,5,3,21,4,10,2,22,3,13,7,24,35,64,2,14,3,0,6,3,6,0,1,1,14
1,10.33,10.08,9.85,9.91,9.61,9.91,10.31,10.07,10.05,9.97,11.07,11.16,11.23,11.3,9.8,10.5,10.18,10.2,9.93,9.14,9.4,0.397661,0.333333,0.269006,1,0.37931,0.341379,0.27931,0.999999,0.396396,0.273273,0.33033,0.999999,0.450549,0.263736,0.285714,0.999999,247.332,101.2987,1282.15,1289.6,1290.2,1294.45,1293.9,1305.15,1289.7,1280.65,1283.4,1280.25,1275.25,1278.3,1273,1278,1267.8,1272.75,1274.4,1279.25,1276.4,1275.3,1271.6,1276.35,1282.25,4.2,3.91,3.88,3.94,3.94,3.94,2.35,2.35,2.33,2.28,2.3,2.3,2.34,2.33,2.39,2.38,2.42,2.44,2.46,2.42,2.37,2.38,2.37,2.35,2.34,2.32,227.5,100,12.1,227.9,100,12.4,229.9,100,13,231.2,100,13.7,0,5,52,5,85,16,10,53,14,26,5,94,4,17,4,89,15,58,19,14,8,61,18,3,10,9,28,52,11,36,2,1,1,30,1,11,6,17,9,14,1,2,7,1,5,3,21,4,10,2,22,3,13,7,24,35,64,2,14,3,0,6,3,6,0,1,1,14
1,10.08,9.85,9.91,9.61,9.91,10.31,10.07,10.05,9.97,11.07,11.16,11.23,11.3,9.8,10.5,10.18,10.2,9.93,9.14,9.4,9.89,0.397661,0.333333,0.269006,1,0.37931,0.341379,0.27931,0.999999,0.396396,0.273273,0.33033,0.999999,0.450549,0.263736,0.285714,0.999999,247.332,101.2987,1289.6,1290.2,1294.45,1293.9,1305.15,1289.7,1280.65,1283.4,1280.25,1275.25,1278.3,1273,1278,1267.8,1272.75,1274.4,1279.25,1276.4,1275.3,1271.6,1276.35,1282.25,1284,4.2,3.91,3.88,3.94,3.94,2.35,2.35,2.33,2.28,2.3,2.3,2.34,2.33,2.39,2.38,2.42,2.44,2.46,2.42,2.37,2.38,2.37,2.35,2.34,2.32,2.32,227.5,100,12.1,227.9,100,12.4,229.9,100,13,231.2,100,13.7,0,5,52,5,85,16,10,53,14,26,5,94,4,17,4,89,15,58,19,14,8,61,18,3,10,9,28,52,11,36,2,1,1,30,1,11,6,17,9,14,1,2,7,1,5,3,21,4,10,2,22,3,13,7,24,35,64,2,14,3,0,6,3,6,0,1,1,14
1,9.85,9.91,9.61,9.91,10.31,10.07,10.05,9.97,11.07,11.16,11.23,11.3,9.8,10.5,10.18,10.2,9.93,9.14,9.4,9.89,9.78,0.397661,0.333333,0.269006,1,0.37931,0.341379,0.27931,0.999999,0.396396,0.273273,0.33033,0.999999,0.450549,0.263736,0.285714,0.999999,247.332,101.2987,1290.2,1294.45,1293.9,1305.15,1289.7,1280.65,1283.4,1280.25,1275.25,1278.3,1273,1278,1267.8,1272.75,1274.4,1279.25,1276.4,1275.3,1271.6,1276.35,1282.25,1284,1284.45,4.2,3.91,3.88,3.94,3.94,2.35,2.33,2.28,2.3,2.3,2.34,2.33,2.39,2.38,2.42,2.44,2.46,2.42,2.37,2.38,2.37,2.35,2.34,2.32,2.32,2.32,227.5,100,12.1,227.9,100,12.4,229.9,100,13,231.2,100,13.7,0,5,52,5,85,16,10,53,14,26,5,94,4,17,4,89,15,58,19,14,8,61,18,3,10,9,28,52,11,36,2,1,1,30,1,11,6,17,9,14,1,2,7,1,5,3,21,4,10,2,22,3,13,7,24,35,64,2,14,3,0,6,3,6,0,1,1,14
1,9.91,10.31,10.07,10.05,9.97,11.07,11.16,11.23,11.3,9.8,10.5,10.18,10.2,9.93,9.14,9.4,9.89,9.78,10.5,11.29,11.5,0.37931,0.341379,0.27931,0.999999,0.396396,0.273273,0.33033,0.999999,0.450549,0.263736,0.285714,0.999999,0.451049,0.318182,0.230769,1,247.332,101.2987,1305.15,1289.7,1280.65,1283.4,1280.25,1275.25,1278.3,1273,1278,1267.8,1272.75,1274.4,1279.25,1276.4,1275.3,1271.6,1276.35,1282.25,1284,1284.45,1278.4,1278.4,1278.4,4.2,3.88,3.94,3.94,3.9,2.3,2.3,2.34,2.33,2.39,2.38,2.42,2.44,2.46,2.42,2.37,2.38,2.37,2.35,2.34,2.32,2.32,2.32,2.33,2.4,2.4,227.9,100,12.4,229.9,100,13,231.2,100,13.7,232.2,100,14.5,0,5,52,5,85,16,10,53,14,26,5,94,4,17,4,89,15,58,19,14,8,61,18,3,10,9,28,52,11,36,2,1,1,30,1,11,6,17,9,14,1,2,7,1,5,3,21,4,10,2,22,3,13,7,24,35,64,2,14,3,0,6,3,6,0,1,1,14
1,9.91,10.31,10.07,10.05,9.97,11.07,11.16,11.23,11.3,9.8,10.5,10.18,10.2,9.93,9.14,9.4,9.89,9.78,10.5,11.29,11.5,0.37931,0.341379,0.27931,0.999999,0.396396,0.273273,0.33033,0.999999,0.450549,0.263736,0.285714,0.999999,0.451049,0.318182,0.230769,1,247.332,101.2987,1305.15,1289.7,1280.65,1283.4,1280.25,1275.25,1278.3,1273,1278,1267.8,1272.75,1274.4,1279.25,1276.4,1275.3,1271.6,1276.35,1282.25,1284,1284.45,1278.4,1273.7,1273.7,4.2,3.88,3.94,3.94,3.9,2.3,2.3,2.34,2.33,2.39,2.38,2.42,2.44,2.46,2.42,2.37,2.38,2.37,2.35,2.34,2.32,2.32,2.32,2.33,2.4,2.4,227.9,100,12.4,229.9,100,13,231.2,100,13.7,232.2,100,14.5,0,5,52,5,85,16,10,53,14,26,5,94,4,17,4,89,15,58,19,14,8,61,18,3,10,9,28,52,11,36,2,1,1,30,1,11,6,17,9,14,1,2,7,1,5,3,21,4,10,2,22,3,13,7,24,35,64,2,14,3,0,6,3,6,0,1,1,14
1,9.91,10.31,10.07,10.05,9.97,11.07,11.16,11.23,11.3,9.8,10.5,10.18,10.2,9.93,9.14,9.4,9.89,9.78,10.5,11.29,11.5,0.37931,0.341379,0.27931,0.999999,0.396396,0.273273,0.33033,0.999999,0.450549,0.263736,0.285714,0.999999,0.451049,0.318182,0.230769,1,247.332,101.2987,1305.15,1289.7,1280.65,1283.4,1280.25,1275.25,1278.3,1273,1278,1267.8,1272.75,1274.4,1279.25,1276.4,1275.3,1271.6,1276.35,1282.25,1284,1284.45,1278.4,1273.7,1285.7,4.2,3.88,3.94,3.94,3.9,2.3,2.3,2.34,2.33,2.39,2.38,2.42,2.44,2.46,2.42,2.37,2.38,2.37,2.35,2.34,2.32,2.32,2.32,2.33,2.4,2.4,227.9,100,12.4,229.9,100,13,231.2,100,13.7,232.2,100,14.5,0,5,52,5,85,16,10,53,14,26,5,94,4,17,4,89,15,58,19,14,8,61,18,3,10,9,28,52,11,36,2,1,1,30,1,11,6,17,9,14,1,2,7,1,5,3,21,4,10,2,22,3,13,7,24,35,64,2,14,3,0,6,3,6,0,1,1,14
