Label2,VIX_Close,A067RL1Q156SBEA,Bullish Average,CPIAUCSL,CCI_Value,GOLDAMGBD228NLBM,PSAVERT,UNRATE,MORTGAGE30US,DGS10,BCI
1,12.66,3,0.384907437,231.893,98.53045,1454,6.7,7.5,3.35,1.81,153.4
1,13.13,3,0.384907437,231.893,98.53045,1469.5,6.7,7.5,3.42,1.81,154
1,12.59,3,0.384907437,231.893,98.53045,1449.25,6.7,7.5,3.42,1.9,154
1,12.55,3,0.384907437,231.893,98.53045,1429.75,6.7,7.5,3.42,1.92,154
1,12.77,3,0.384907437,231.893,98.53045,1436.5,6.7,7.5,3.42,1.96,154
1,12.81,3,0.384907437,231.893,98.53045,1412.25,6.7,7.5,3.42,1.94,154
1,13.07,3,0.384907437,231.893,98.53045,1377,6.7,7.5,3.51,1.87,154.4
1,12.45,3,0.384907437,231.893,98.53045,1376.75,6.7,7.5,3.51,1.95,154.4
1,13.02,3,0.384907437,231.893,98.53045,1353.75,6.7,7.5,3.51,1.97,154.4
1,13.37,3,0.384907437,231.893,98.53045,1378.75,6.7,7.5,3.51,1.94,154.4
1,13.82,3,0.384907437,231.893,98.53045,1385.25,6.7,7.5,3.51,2.03,154.4
1,14.07,3,0.384907437,231.893,98.53045,1386,6.7,7.5,3.59,2.02,155.1
1,13.99,3,0.384907437,231.893,98.53045,1385.25,6.7,7.5,3.59,2.01,155.1
1,14.48,3,0.384907437,231.893,98.53045,1379,6.7,7.5,3.59,2.15,155.1
1,14.83,3,0.384907437,231.893,98.53045,1384.5,6.7,7.5,3.59,2.13,155.1
1,14.53,3,0.384907437,231.893,98.53045,1406.25,6.7,7.5,3.81,2.13,155.4
1,16.299999,3,0.384907437,231.893,98.53045,1410.25,6.7,7.5,3.81,2.16,155.4
1,16.280001,3,0.384907437,232.445,98.51667,1396.75,6.8,7.5,3.81,2.13,155.4
1,16.27,3,0.384907437,232.445,98.51667,1405.25,6.8,7.5,3.81,2.14,155.4
1,17.5,3,0.384907437,232.445,98.51667,1396.5,6.8,7.5,3.81,2.1,155.4
1,16.629999,3,0.384907437,232.445,98.51667,1399.5,6.8,7.5,3.91,2.08,155.3
1,15.14,3,0.384907437,232.445,98.51667,1410,6.8,7.5,3.91,2.17,155.3
1,15.44,3,0.384907437,232.445,98.51667,1376.75,6.8,7.5,3.91,2.22,155.3
1,17.07,3,0.384907437,232.445,98.51667,1369.5,6.8,7.5,3.91,2.2,155.3
1,18.59,3,0.384907437,232.445,98.51667,1377.25,6.8,7.5,3.91,2.25,155.3
1,16.41,3,0.384907437,232.445,98.51667,1386.25,6.8,7.5,3.98,2.19,155.6
1,17.15,3,0.384907437,232.445,98.51667,1379.75,6.8,7.5,3.98,2.14,155.6
1,16.799999,3,0.384907437,232.445,98.51667,1386,6.8,7.5,3.98,2.19,155.6
1,16.610001,3,0.384907437,232.445,98.51667,1378.5,6.8,7.5,3.98,2.2,155.6
1,16.639999,3,0.384907437,232.445,98.51667,1366,6.8,7.5,3.98,2.33,155.6
1,20.49,3,0.384907437,232.445,98.51667,1303.25,6.8,7.5,3.93,2.41,155.8
1,18.9,3,0.384907437,232.445,98.51667,1290.25,6.8,7.5,3.93,2.52,155.8
1,20.110001,3,0.384907437,232.445,98.51667,1283.25,6.8,7.5,3.93,2.57,155.8
1,18.469999,3,0.384907437,232.445,98.51667,1285,6.8,7.5,3.93,2.6,155.8
1,17.209999,3,0.384907437,232.445,98.51667,1229,6.8,7.5,3.93,2.55,155.8
1,16.860001,3,0.384907437,232.445,98.51667,1232,6.8,7.5,4.46,2.49,155.3
1,16.860001,3,0.384907437,232.445,98.51667,1203.25,6.8,7.5,4.46,2.52,155.3
1,16.370001,1.7,0.384907437,232.9,98.47263,1243.5,6.6,7.3,4.46,2.5,155.3
1,16.440001,1.7,0.384907437,232.9,98.47263,1260.75,6.6,7.3,4.46,2.48,155.3
1,16.200001,1.7,0.384907437,232.9,98.47263,1246,6.6,7.3,4.29,2.52,155.3
1,14.89,1.7,0.384907437,232.9,98.47263,1232.75,6.6,7.3,4.29,2.73,155.8
1,14.78,1.7,0.384907437,232.9,98.47263,1225.5,6.6,7.3,4.29,2.65,155.8
1,14.35,1.7,0.384907437,232.9,98.47263,1252,6.6,7.3,4.29,2.65,155.8
1,14.21,1.7,0.384907437,232.9,98.47263,1252.25,6.6,7.3,4.29,2.7,155.8
1,14.01,1.7,0.384907437,232.9,98.47263,1280.75,6.6,7.3,4.51,2.6,156.1
1,13.84,1.7,0.384907437,232.9,98.47263,1275,6.6,7.3,4.51,2.61,156.1
1,13.79,1.7,0.384907437,232.9,98.47263,1281.25,6.6,7.3,4.51,2.57,156.1
1,14.42,1.7,0.384907437,232.9,98.47263,1286,6.6,7.3,4.51,2.55,156.1
1,13.78,1.7,0.384907437,232.9,98.47263,1284.25,6.6,7.3,4.51,2.52,156.1
1,13.77,1.7,0.384907437,232.9,98.47263,1279.75,6.6,7.3,4.37,2.56,156.1
1,12.54,1.7,0.384907437,232.9,98.47263,1286,6.6,7.3,4.37,2.5,156.1
1,12.29,1.7,0.384907437,232.9,98.47263,1313.75,6.6,7.3,4.37,2.5,156.1
1,12.66,1.7,0.384907437,232.9,98.47263,1326.75,6.6,7.3,4.37,2.53,156.1
1,13.18,1.7,0.384907437,232.9,98.47263,1340,6.6,7.3,4.37,2.61,156.1
1,12.97,1.7,0.384907437,232.9,98.47263,1312,6.6,7.3,4.31,2.61,156.6
1,12.72,1.7,0.384907437,232.9,98.47263,1327.75,6.6,7.3,4.31,2.58,156.6
1,13.39,1.7,0.384907437,232.9,98.47263,1330.75,6.6,7.3,4.31,2.61,156.6
1,13.39,1.7,0.384907437,232.9,98.47263,1322.25,6.6,7.3,4.31,2.63,156.6
1,13.45,1.7,0.384907437,232.9,98.47263,1331.5,6.6,7.3,4.31,2.6,156.6
1,12.94,1.7,0.384907437,233.456,98.59418,1323.75,6.7,7.2,4.39,2.74,157.9
1,11.98,1.7,0.384907437,233.456,98.59418,1285.75,6.7,7.2,4.39,2.63,157.9
1,11.84,1.7,0.384907437,233.456,98.59418,1311,6.7,7.2,4.39,2.67,157.9
1,12.72,1.7,0.384907437,233.456,98.59418,1292,6.7,7.2,4.39,2.67,157.9
1,12.98,1.7,0.384907437,233.456,98.59418,1275.5,6.7,7.2,4.39,2.61,157.9
1,12.73,1.7,0.384907437,233.456,98.59418,1287.75,6.7,7.2,4.4,2.58,158.5
1,13.41,1.7,0.384907437,233.456,98.59418,1305.5,6.7,7.2,4.4,2.57,158.5
1,12.81,1.7,0.384907437,233.456,98.59418,1325.75,6.7,7.2,4.4,2.61,158.5
1,12.31,1.7,0.384907437,233.456,98.59418,1334,6.7,7.2,4.4,2.71,158.5
1,13.04,1.7,0.384907437,233.456,98.59418,1323.25,6.7,7.2,4.4,2.71,158.5
1,14.73,1.7,0.384907437,233.456,98.59418,1339.5,6.7,7.2,4.4,2.77,159.1
1,14.37,1.7,0.384907437,233.456,98.59418,1360.75,6.7,7.2,4.4,2.84,159.1
1,15.1,1.7,0.384907437,233.456,98.59418,1375.25,6.7,7.2,4.4,2.88,159.1
1,14.91,1.7,0.384907437,233.456,98.59418,1365.75,6.7,7.2,4.4,2.82,159.1
1,15.94,1.7,0.384907437,233.456,98.59418,1360,6.7,7.2,4.4,2.87,159.1
1,14.76,1.7,0.384907437,233.456,98.59418,1370.5,6.7,7.2,4.58,2.9,157.5
1,13.98,1.7,0.384907437,233.456,98.59418,1374.5,6.7,7.2,4.58,2.82,157.5
1,14.99,1.7,0.384907437,233.456,98.59418,1374.5,6.7,7.2,4.58,2.79,157.5
1,16.77,1.7,0.384907437,233.456,98.59418,1411,6.7,7.2,4.58,2.72,157.5
1,16.49,1.7,0.384907437,233.456,98.59418,1425.5,6.7,7.2,4.58,2.78,157.5
1,16.809999,1.7,0.384907437,233.456,98.59418,1406.25,6.7,7.2,4.51,2.75,156.7
1,17.01,1.7,0.384907437,233.456,98.59418,1392.75,6.7,7.2,4.51,2.78,156.7
1,16.610001,1.7,0.384907437,233.544,98.86281,1391.25,6.8,7.2,4.51,2.86,156.7
1,15.88,1.7,0.384907437,233.544,98.86281,1403.75,6.8,7.2,4.51,2.9,156.7
1,15.77,1.7,0.384907437,233.544,98.86281,1391.75,6.8,7.2,4.57,2.98,156.4
1,15.85,1.7,0.384907437,233.544,98.86281,1368.25,6.8,7.2,4.57,2.94,156.4
1,15.63,1.7,0.384907437,233.544,98.86281,1386,6.8,7.2,4.57,2.9,156.4
1,14.53,1.7,0.384907437,233.544,98.86281,1373,6.8,7.2,4.57,2.96,156.4
1,13.82,1.7,0.384907437,233.544,98.86281,1365.25,6.8,7.2,4.57,2.93,156.4
1,14.29,1.7,0.384907437,233.544,98.86281,1340.25,6.8,7.2,4.57,2.92,157.4
1,14.16,1.7,0.384907437,233.544,98.86281,1308.25,6.8,7.2,4.57,2.9,157.4
1,14.38,1.7,0.384907437,233.544,98.86281,1314.75,6.8,7.2,4.57,2.88,157.4
1,14.53,1.7,0.384907437,233.544,98.86281,1317.25,6.8,7.2,4.57,2.86,157.4
1,13.59,1.7,0.384907437,233.544,98.86281,1299.75,6.8,7.2,4.57,2.69,157.4
1,13.16,1.7,0.384907437,233.544,98.86281,1363.5,6.8,7.2,4.5,2.76,158.2
1,13.12,1.7,0.384907437,233.544,98.86281,1355.25,6.8,7.2,4.5,2.75,158.2
1,14.31,1.7,0.384907437,233.544,98.86281,1321.75,6.8,7.2,4.5,2.72,158.2
1,14.08,1.7,0.384907437,233.544,98.86281,1316.5,6.8,7.2,4.5,2.67,158.2
1,14.01,1.7,0.384907437,233.544,98.86281,1320.25,6.8,7.2,4.5,2.63,158.2
1,14.06,1.7,0.384907437,233.544,98.86281,1332.5,6.8,7.2,4.32,2.66,158.6
1,15.46,1.7,0.384907437,233.544,98.86281,1321.5,6.8,7.2,4.32,2.64,158.6
1,16.6,1.7,0.384907437,233.544,98.86281,1335.75,6.8,7.2,4.32,2.64,158.6
1,15.54,1.6,0.384907437,233.669,99.27734,1332.25,6.3,7.2,4.32,2.66,158.6
1,16.6,1.6,0.384907437,233.669,99.27734,1293.75,6.3,7.2,4.32,2.63,158.6
1,17.67,1.6,0.384907437,233.669,99.27734,1309,6.3,7.2,4.22,2.62,158.1
1,16.74,1.6,0.384907437,233.669,99.27734,1316,6.3,7.2,4.22,2.66,158.1
1,19.41,1.6,0.384907437,233.669,99.27734,1311,6.3,7.2,4.22,2.65,158.1
1,20.34,1.6,0.384907437,233.669,99.27734,1321,6.3,7.2,4.22,2.66,158.1
1,19.6,1.6,0.384907437,233.669,99.27734,1309.5,6.3,7.2,4.22,2.68,158.1
1,16.48,1.6,0.384907437,233.669,99.27734,1298,6.3,7.2,4.23,2.71,157.8
1,15.72,1.6,0.384907437,233.669,99.27734,1285.75,6.3,7.2,4.23,2.7,157.8
1,16.07,1.6,0.384907437,233.669,99.27734,1276,6.3,7.2,4.23,2.7,157.8
1,18.66,1.6,0.384907437,233.669,99.27734,1255.5,6.3,7.2,4.23,2.75,157.8
1,14.71,1.6,0.384907437,233.669,99.27734,1278.25,6.3,7.2,4.23,2.69,157.8
1,13.48,1.6,0.384907437,233.669,99.27734,1308.5,6.3,7.2,4.28,2.61,158.3
1,13.04,1.6,0.384907437,233.669,99.27734,1317,6.3,7.2,4.28,2.6,158.3
1,13.16,1.6,0.384907437,233.669,99.27734,1316,6.3,7.2,4.28,2.63,158.3
1,13.33,1.6,0.384907437,233.669,99.27734,1311.75,6.3,7.2,4.28,2.54,158.3
1,13.42,1.6,0.384907437,233.669,99.27734,1333,6.3,7.2,4.28,2.51,158.3
1,13.2,1.6,0.384907437,233.669,99.27734,1336.25,6.3,7.2,4.13,2.53,159
1,13.09,1.6,0.384907437,233.669,99.27734,1341.75,6.3,7.2,4.13,2.53,159
1,13.31,1.6,0.384907437,233.669,99.27734,1351,6.3,7.2,4.13,2.54,159
1,13.41,1.6,0.384907437,233.669,99.27734,1346.75,6.3,7.2,4.13,2.53,159
1,13.65,1.6,0.384907437,233.669,99.27734,1349.5,6.3,7.2,4.13,2.55,159
1,13.75,1.6,0.384907437,233.669,99.27734,1333.75,6.3,7.2,4.1,2.57,160.2
1,13.28,1.6,0.384907437,234.1,99.71483,1314.75,6.2,6.9,4.1,2.65,160.2
1,12.93,1.6,0.384907437,234.1,99.71483,1314.25,6.2,6.9,4.1,2.63,160.2
1,13.27,1.6,0.384907437,234.1,99.71483,1311.25,6.2,6.9,4.1,2.69,160.2
1,12.67,1.6,0.384907437,234.1,99.71483,1317,6.2,6.9,4.1,2.67,160.2
1,13.91,1.6,0.384907437,234.1,99.71483,1316,6.2,6.9,4.16,2.63,160.9
1,12.9,1.6,0.384907437,234.1,99.71483,1309,6.2,6.9,4.16,2.77,160.9
1,12.53,1.6,0.384907437,234.1,99.71483,1283.75,6.2,6.9,4.16,2.77,160.9
1,12.82,1.6,0.384907437,234.1,99.71483,1281,6.2,6.9,4.16,2.8,160.9
1,12.52,1.6,0.384907437,234.1,99.71483,1276,6.2,6.9,4.16,2.75,160.9
1,12.37,1.6,0.384907437,234.1,99.71483,1283.25,6.2,6.9,4.35,2.69,161.8
1,12.19,1.6,0.384907437,234.1,99.71483,1281.75,6.2,6.9,4.35,2.71,161.8
1,13.1,1.6,0.384907437,234.1,99.71483,1283.5,6.2,6.9,4.35,2.67,161.8
1,13.39,1.6,0.384907437,234.1,99.71483,1272.25,6.2,6.9,4.35,2.71,161.8
1,13.4,1.6,0.384907437,234.1,99.71483,1271.5,6.2,6.9,4.35,2.8,161.8
1,12.66,1.6,0.384907437,234.1,99.71483,1248.5,6.2,6.9,4.22,2.79,162.2
1,12.26,1.6,0.384907437,234.1,99.71483,1241.75,6.2,6.9,4.22,2.75,162.2
1,12.79,1.6,0.384907437,234.1,99.71483,1231.75,6.2,6.9,4.22,2.74,162.2
1,12.81,1.6,0.384907437,234.1,99.71483,1250.75,6.2,6.9,4.22,2.71,162.2
1,12.98,1.6,0.384907437,234.1,99.71483,1250.75,6.2,6.9,4.29,2.74,162.2
1,13.7,1.6,0.384907437,234.1,99.71483,1245.25,6.2,6.9,4.29,2.75,164.1
1,14.23,1.6,0.384907437,234.719,100.0341,1237.5,6.4,6.7,4.29,2.81,164.1
1,14.55,1.6,0.384907437,234.719,100.0341,1219,6.4,6.7,4.29,2.79,164.1
1,14.7,1.6,0.384907437,234.719,100.0341,1213,6.4,6.7,4.29,2.84,164.1
1,15.08,1.6,0.384907437,234.719,100.0341,1234,6.4,6.7,4.46,2.88,165.3
1,13.79,1.6,0.384907437,234.719,100.0341,1230.75,6.4,6.7,4.46,2.88,165.3
1,13.49,1.6,0.384907437,234.719,100.0341,1228.5,6.4,6.7,4.46,2.86,165.3
1,13.91,1.6,0.384907437,234.719,100.0341,1245.75,6.4,6.7,4.46,2.81,165.3
1,15.42,1.6,0.384907437,234.719,100.0341,1255.25,6.4,6.7,4.46,2.86,165.3
1,15.54,1.6,0.384907437,234.719,100.0341,1243.5,6.4,6.7,4.42,2.89,166
1,15.76,1.6,0.384907437,234.719,100.0341,1222.75,6.4,6.7,4.42,2.88,166
1,16.030001,1.6,0.384907437,234.719,100.0341,1229.5,6.4,6.7,4.42,2.89,166
1,16.209999,1.6,0.384907437,234.719,100.0341,1237.25,6.4,6.7,4.42,2.85,166
1,13.8,1.6,0.384907437,234.719,100.0341,1233.25,6.4,6.7,4.42,2.89,166
1,14.15,1.6,0.384907437,234.719,100.0341,1205.25,6.4,6.7,4.47,2.94,165.8
1,13.79,1.6,0.384907437,234.719,100.0341,1195,6.4,6.7,4.47,2.89,165.8
1,13.04,1.6,0.384907437,234.719,100.0341,1192.75,6.4,6.7,4.47,2.94,165.8
1,12.48,1.6,0.384907437,234.719,100.0341,1196.5,6.4,6.7,4.47,2.99,165.8
1,12.33,1.6,0.384907437,234.719,100.0341,1196.5,6.4,6.7,4.48,3,166.1
1,12.46,1.6,0.384907437,234.719,100.0341,1209.25,6.4,6.7,4.48,3.02,166.1
1,13.56,1.6,0.384907437,234.719,100.0341,1201.5,6.4,6.7,4.48,2.99,166.1
1,13.72,1.6,0.384907437,234.719,100.0341,1201.5,6.4,6.7,4.48,3.04,166.1
1,14.23,6.2,0.384907437,235.288,100.2508,1219.75,7.1,6.6,4.53,3,166.9
1,13.76,6.2,0.384907437,235.288,100.2508,1232.25,7.1,6.6,4.53,3.01,166.9
1,13.55,6.2,0.384907437,235.288,100.2508,1238,7.1,6.6,4.53,2.98,166.9
1,12.92,6.2,0.384907437,235.288,100.2508,1237.5,7.1,6.6,4.53,2.96,166.9
1,12.87,6.2,0.384907437,235.288,100.2508,1226.5,7.1,6.6,4.53,3.01,166.9
1,12.89,6.2,0.384907437,235.288,100.2508,1226,7.1,6.6,4.51,2.97,167.2
1,12.14,6.2,0.384907437,235.288,100.2508,1232.25,7.1,6.6,4.51,2.88,167.2
1,13.28,6.2,0.384907437,235.288,100.2508,1246,7.1,6.6,4.51,2.84,167.2
1,12.28,6.2,0.384907437,235.288,100.2508,1248.75,7.1,6.6,4.51,2.88,167.2
1,12.28,6.2,0.384907437,235.288,100.2508,1238,7.1,6.6,4.51,2.9,167.2
1,12.53,6.2,0.384907437,235.288,100.2508,1237.25,7.1,6.6,4.41,2.86,166.9
1,12.44,6.2,0.384907437,235.288,100.2508,1241,7.1,6.6,4.41,2.84,166.9
1,12.87,6.2,0.384907437,235.288,100.2508,1247.75,7.1,6.6,4.41,2.85,166.9
1,12.84,6.2,0.384907437,235.288,100.2508,1239.5,7.1,6.6,4.41,2.87,166.9
1,13.77,6.2,0.384907437,235.288,100.2508,1244.25,7.1,6.6,4.39,2.79,166.7
1,18.139999,6.2,0.384907437,235.288,100.2508,1259.25,7.1,6.6,4.39,2.75,166.7
1,17.42,6.2,0.384907437,235.288,100.2508,1270,7.1,6.6,4.39,2.78,166.7
1,15.8,6.2,0.384907437,235.288,100.2508,1253.5,7.1,6.6,4.39,2.77,166.7
1,17.35,6.2,0.384907437,235.288,100.2508,1254.75,7.1,6.6,4.39,2.69,166.7
1,17.290001,6.2,0.384907437,235.288,100.2508,1254,7.1,6.6,4.32,2.72,166.2
1,18.41,6.2,0.384907437,235.288,100.2508,1246.5,7.1,6.6,4.32,2.67,166.2
1,21.440001,6.2,0.384907437,235.547,100.4414,1246.5,7.3,6.7,4.32,2.61,166.2
1,19.110001,6.2,0.384907437,235.547,100.4414,1253,7.3,6.7,4.32,2.64,166.2
1,19.950001,6.2,0.384907437,235.547,100.4414,1257,7.3,6.7,4.32,2.7,166.2
1,17.23,6.2,0.384907437,235.547,100.4414,1258.5,7.3,6.7,4.23,2.73,165.8
1,15.29,6.2,0.384907437,235.547,100.4414,1260,7.3,6.7,4.23,2.71,165.8
1,15.26,6.2,0.384907437,235.547,100.4414,1273.5,7.3,6.7,4.23,2.7,165.8
1,14.51,6.2,0.384907437,235.547,100.4414,1282.75,7.3,6.7,4.23,2.75,165.8
1,14.3,6.2,0.384907437,235.547,100.4414,1286.5,7.3,6.7,4.23,2.8,165.8
1,14.14,6.2,0.384907437,235.547,100.4414,1290.25,7.3,6.7,4.28,2.73,166.3
1,13.57,6.2,0.384907437,235.547,100.4414,1308.5,7.3,6.7,4.28,2.75,166.3
1,13.87,6.2,0.384907437,235.547,100.4414,1314,7.3,6.7,4.28,2.71,166.3
1,15.5,6.2,0.384907437,235.547,100.4414,1318.75,7.3,6.7,4.28,2.73,166.3
1,14.79,6.2,0.384907437,235.547,100.4414,1313.75,7.3,6.7,4.33,2.76,166.8
1,14.68,6.2,0.384907437,235.547,100.4414,1320.75,7.3,6.7,4.33,2.73,166.8
1,14.23,6.2,0.384907437,235.547,100.4414,1333,7.3,6.7,4.33,2.75,166.8
1,13.67,6.2,0.384907437,235.547,100.4414,1332.75,7.3,6.7,4.33,2.7,166.8
1,14.35,6.2,0.384907437,235.547,100.4414,1340,7.3,6.7,4.33,2.67,166.8
1,14.04,6.2,0.384907437,235.547,100.4414,1331,7.3,6.7,4.37,2.65,167.3
1,14,6.2,0.384907437,235.547,100.4414,1327.75,7.3,6.7,4.37,2.66,167.3
1,16,6.2,0.384907437,236.028,100.5623,1344.25,7.4,6.7,4.37,2.6,167.3
1,14.1,6.2,0.384907437,236.028,100.5623,1339.5,7.4,6.7,4.37,2.7,167.3
1,13.89,6.2,0.384907437,236.028,100.5623,1333.5,7.4,6.7,4.37,2.7,167.3
1,14.21,6.2,0.384907437,236.028,100.5623,1334.25,7.4,6.7,4.28,2.74,168
1,14.11,6.2,0.384907437,236.028,100.5623,1348.25,7.4,6.7,4.28,2.8,168
1,14.2,6.2,0.384907437,236.028,100.5623,1334.25,7.4,6.7,4.28,2.79,168
1,14.8,6.2,0.384907437,236.028,100.5623,1348,7.4,6.7,4.28,2.77,168
1,14.47,6.2,0.384907437,236.028,100.5623,1355.75,7.4,6.7,4.28,2.73,168
1,16.219999,6.2,0.384907437,236.028,100.5623,1371,7.4,6.7,4.37,2.66,168.8
1,17.82,6.2,0.384907437,236.028,100.5623,1370,7.4,6.7,4.37,2.65,168.8
1,15.64,6.2,0.384907437,236.028,100.5623,1379,7.4,6.7,4.37,2.7,168.8
1,14.52,6.2,0.384907437,236.028,100.5623,1362.5,7.4,6.7,4.37,2.68,168.8
1,15.12,6.2,0.384907437,236.028,100.5623,1346,7.4,6.7,4.37,2.78,168.8
1,14.52,6.2,0.384907437,236.028,100.5623,1327,7.4,6.7,4.32,2.79,168.8
1,15,6.2,0.384907437,236.028,100.5623,1338.5,7.4,6.7,4.32,2.75,168.8
1,15.09,6.2,0.384907437,236.028,100.5623,1322,7.4,6.7,4.32,2.74,168.8
1,14.02,6.2,0.384907437,236.028,100.5623,1314.75,7.4,6.7,4.32,2.75,168.8
1,14.93,6.2,0.384907437,236.028,100.5623,1314.5,7.4,6.7,4.32,2.71,168.8
1,14.62,6.2,0.384907437,236.028,100.5623,1295,7.4,6.7,4.4,2.69,169.3
1,14.41,6.2,0.384907437,236.028,100.5623,1295.75,7.4,6.7,4.4,2.73,169.3
1,13.88,6.2,0.384907437,236.028,100.5623,1294,7.4,6.7,4.4,2.73,169.3
1,13.1,4.9,0.384907437,236.468,100.5771,1286.5,7.4,6.2,4.4,2.77,169.3
1,13.09,4.9,0.384907437,236.468,100.5771,1284,7.4,6.2,4.4,2.82,169.3
1,13.37,4.9,0.384907437,236.468,100.5771,1287.25,7.4,6.2,4.41,2.8,168.9
1,13.96,4.9,0.384907437,236.468,100.5771,1293.5,7.4,6.2,4.41,2.74,168.9
1,15.57,4.9,0.384907437,236.468,100.5771,1299,7.4,6.2,4.41,2.71,168.9
1,14.89,4.9,0.384907437,236.468,100.5771,1314.75,7.4,6.2,4.41,2.69,168.9
1,13.82,4.9,0.384907437,236.468,100.5771,1309.75,7.4,6.2,4.41,2.71,168.9
1,15.89,4.9,0.384907437,236.468,100.5771,1321.5,7.4,6.2,4.34,2.65,169.1
1,17.030001,4.9,0.384907437,236.468,100.5771,1317.25,7.4,6.2,4.34,2.63,169.1
1,16.110001,4.9,0.384907437,236.468,100.5771,1324.5,7.4,6.2,4.34,2.65,169.1
1,15.61,4.9,0.384907437,236.468,100.5771,1311.5,7.4,6.2,4.34,2.64,169.1
1,14.18,4.9,0.384907437,236.468,100.5771,1299,7.4,6.2,4.34,2.65,169.1
1,13.36,4.9,0.384907437,236.468,100.5771,1299.25,7.4,6.2,4.27,2.73,168.9
1,13.25,4.9,0.384907437,236.468,100.5771,1299.25,7.4,6.2,4.27,2.73,168.9
1,13.19,4.9,0.384907437,236.468,100.5771,1290.75,7.4,6.2,4.27,2.73,168.9
1,13.27,4.9,0.384907437,236.468,100.5771,1283.5,7.4,6.2,4.27,2.7,168.9
1,13.32,4.9,0.384907437,236.468,100.5771,1283.5,7.4,6.2,4.33,2.7,169.4
1,14.06,4.9,0.384907437,236.468,100.5771,1294.25,7.4,6.2,4.33,2.68,169.4
1,13.97,4.9,0.384907437,236.468,100.5771,1302,7.4,6.2,4.33,2.7,169.4
1,13.71,4.9,0.384907437,236.468,100.5771,1289.75,7.4,6.2,4.33,2.71,169.4
1,13.41,4.9,0.384907437,236.468,100.5771,1292,7.4,6.2,4.33,2.67,169.4
1,13.25,4.9,0.384907437,236.918,100.6064,1283,7.4,6.3,4.29,2.63,168.9
1,12.91,4.9,0.384907437,236.918,100.6064,1285,7.4,6.3,4.29,2.6,168.9
1,13.29,4.9,0.384907437,236.918,100.6064,1285,7.4,6.3,4.29,2.63,168.9
1,13.8,4.9,0.384907437,236.918,100.6064,1308.5,7.4,6.3,4.29,2.61,168.9
1,13.4,4.9,0.384907437,236.918,100.6064,1311,7.4,6.3,4.29,2.62,168.9
1,13.43,4.9,0.384907437,236.918,100.6064,1291.25,7.4,6.3,4.21,2.61,169.1
1,12.92,4.9,0.384907437,236.918,100.6064,1289,7.4,6.3,4.21,2.62,169.1
1,12.23,4.9,0.384907437,236.918,100.6064,1292.75,7.4,6.3,4.21,2.66,169.1
1,12.13,4.9,0.384907437,236.918,100.6064,1292.75,7.4,6.3,4.21,2.61,169.1
1,12.17,4.9,0.384907437,236.918,100.6064,1300.25,7.4,6.3,4.21,2.54,169.1
1,13.17,4.9,0.384907437,236.918,100.6064,1303.75,7.4,6.3,4.2,2.5,169.4
1,12.44,4.9,0.384907437,236.918,100.6064,1293.75,7.4,6.3,4.2,2.52,169.4
1,12.42,4.9,0.384907437,236.918,100.6064,1301,7.4,6.3,4.2,2.54,169.4
1,12.96,4.9,0.384907437,236.918,100.6064,1291.5,7.4,6.3,4.2,2.52,169.4
1,11.91,4.9,0.384907437,236.918,100.6064,1292,7.4,6.3,4.2,2.54,169.4
1,12.03,4.9,0.384907437,236.918,100.6064,1294.5,7.4,6.3,4.14,2.56,169.3
1,11.36,4.9,0.384907437,236.918,100.6064,1292,7.4,6.3,4.14,2.54,169.3
1,11.51,4.9,0.384907437,236.918,100.6064,1283,7.4,6.3,4.14,2.52,169.3
1,11.68,4.9,0.384907437,236.918,100.6064,1265.25,7.4,6.3,4.14,2.44,169.3
1,11.57,4.9,0.384907437,236.918,100.6064,1254,7.4,6.3,4.12,2.45,169.9
1,11.4,4.9,0.384907437,236.918,100.6064,1254,7.4,6.3,4.12,2.48,169.9
1,11.58,4.9,0.384907437,237.231,100.6183,1244.75,7.4,6.1,4.12,2.54,169.9
1,11.87,4.9,0.384907437,237.231,100.6183,1244.25,7.4,6.1,4.12,2.6,169.9
1,12.08,4.9,0.384907437,237.231,100.6183,1246,7.4,6.1,4.12,2.61,169.9
1,11.68,4.9,0.384907437,237.231,100.6183,1244.75,7.4,6.1,4.14,2.59,170.4
1,10.73,4.9,0.384907437,237.231,100.6183,1254,7.4,6.1,4.14,2.6,170.4
1,11.15,4.9,0.384907437,237.231,100.6183,1255,7.4,6.1,4.14,2.62,170.4
1,10.99,4.9,0.384907437,237.231,100.6183,1253.5,7.4,6.1,4.14,2.64,170.4
1,11.6,4.9,0.384907437,237.231,100.6183,1262.5,7.4,6.1,4.14,2.65,170.4
1,12.56,4.9,0.384907437,237.231,100.6183,1261.75,7.4,6.1,4.2,2.58,171
1,12.18,4.9,0.384907437,237.231,100.6183,1273,7.4,6.1,4.2,2.6,171
1,12.65,4.9,0.384907437,237.231,100.6183,1281.75,7.4,6.1,4.2,2.61,171
1,12.06,4.9,0.384907437,237.231,100.6183,1264.5,7.4,6.1,4.2,2.66,171
1,10.61,4.9,0.384907437,237.231,100.6183,1269,7.4,6.1,4.2,2.61,171
1,10.62,4.9,0.384907437,237.231,100.6183,1282,7.4,6.1,4.17,2.64,171.4
1,10.85,4.9,0.384907437,237.231,100.6183,1310,7.4,6.1,4.17,2.63,171.4
