google_hits0,google_hits1,google_hits2,google_hits3,google_hits4,google_hits5,google_hits6,google_hits7,google_hits8,google_hits9,google_hits10,google_hits11,google_hits12,google_hits13,google_hits14,google_hits15,google_hits16,google_hits17,google_hits18,google_hits19,google_hits20,google_hits21,google_hits22,google_hits23,google_hits24,google_hits25,google_hits26,google_hits27,google_hits28,google_hits29,google_hits30,google_hits31,google_hits32,google_hits33,google_hits34,google_hits35,google_hits36,google_hits37,google_hits38,google_hits39,google_hits40,google_hits41,google_hits42,google_hits43,google_hits44,google_hits45,google_hits46,google_hits47,google_hits48,google_hits49,google_hits50,google_hits51,google_hits52,google_hits53,google_hits54,google_hits55,google_hits56,google_hits57,google_hits58,google_hits59,google_hits60,google_hits61,google_hits62,google_hits63,google_hits64,google_hits65,google_hits66,google_hits67,google_hits68,google_hits69,google_hits70,google_hits71,google_hits72,google_hits73,google_hits74,google_hits75,google_hits76,google_hits77,google_hits78,google_hits79,google_hits80,google_hits81,google_hits82,google_hits83,google_hits84,google_hits85,google_hits86,google_hits87,google_hits88,google_hits89,google_hits90,google_hits91,google_hits92,google_hits93,google_hits94,google_hits95,google_hits96,google_hits97,google_hits98,google_hits99,google_hits100,google_hits101,google_hits102,google_hits103,google_hits104,google_hits105,google_hits106,google_hits107,google_hits108,google_hits109,google_hits110,google_hits111,google_hits112,google_hits113,google_hits114,google_hits115,google_hits116,google_hits117,google_hits118,google_hits119,google_hits120,google_hits121,google_hits122,google_hits123,google_hits124,google_hits125,google_hits126,google_hits127,google_hits128,google_hits129,google_hits130,google_hits131,google_hits132,google_hits133,google_hits134,google_hits135,google_hits136,google_hits137,google_hits138,google_hits139,google_hits140,google_hits141,google_hits142,google_hits143,google_hits144,google_hits145,google_hits146,google_hits147,google_hits148,google_hits149,google_hits150,google_hits151,google_hits152,google_hits153,google_hits154,google_hits155,google_hits156,google_hits157,google_hits158,google_hits159,google_hits160,google_hits161,google_hits162,google_hits163,google_hits164,google_hits165,google_hits166,google_hits167,google_hits168,google_hits169,google_hits170,google_hits171,google_hits172,google_hits173,google_hits174,google_hits175,google_hits176,google_hits177,google_hits178,google_hits179,google_hits180,google_hits181,google_hits182,google_hits183,google_hits184,google_hits185,google_hits186,google_hits187,google_hits188,google_hits189,google_hits190,google_hits191,google_hits192,google_hits193,google_hits194,google_hits195,google_hits196,google_hits197,google_hits198,google_hits199,google_hits200,google_hits201,google_hits202,google_hits203,google_hits204,google_hits205,google_hits206,google_hits207,google_hits208,google_hits209,google_hits210,google_hits211,google_hits212,google_hits213,google_hits214,google_hits215,google_hits216,google_hits217,google_hits218,google_hits219,google_hits220,google_hits221,google_hits222,google_hits223,google_hits224,google_hits225,google_hits226,google_hits227,google_hits228,google_hits229,google_hits230,google_hits231,google_hits232,google_hits233,google_hits234,google_hits235,google_hits236,google_hits237,google_hits238,google_hits239,google_hits240,google_hits241,google_hits242,google_hits243,google_hits244,google_hits245,google_hits246,google_hits247,google_hits248,google_hits249,google_hits250,google_hits251,google_hits252,google_hits253,google_hits254,google_hits255,google_hits256,google_hits257,google_hits258,google_hits259,google_hits260,google_hits261,google_hits262,google_hits263,google_hits264,google_hits265,google_hits266,google_hits267,google_hits268,google_hits269,google_hits270,google_hits271,Dates
1.0,8.0,59.0,7.0,69.0,3.0,5.0,40.0,11.0,20.0,3.0,87.0,2.0,20.0,8.0,82.0,12.0,47.0,19.0,11.0,3.0,20.0,9.0,11.0,22.0,96.0,48.0,80.0,10.0,26.0,1.0,3.0,2.0,59.0,4.0,14.0,26.0,21.0,28.0,2.0,6.0,21.0,5.0,12.0,9.0,55.0,11.0,23.0,9.0,11.0,3.0,10.0,2.0,3.0,1.0,2.0,1.0,7.0,27.0,23.0,22.0,23.0,20.0,16.0,0.0,5.0,1.0,17.0,1.0,8.0,58.0,7.0,79.0,3.0,5.0,39.0,13.0,21.0,3.0,88.0,2.0,21.0,7.0,79.0,12.0,46.0,19.0,10.0,3.0,20.0,9.0,12.0,22.0,89.0,47.0,70.0,11.0,26.0,1.0,2.0,2.0,59.0,3.0,19.0,15.0,20.0,36.0,2.0,7.0,22.0,3.0,9.0,10.0,61.0,15.0,21.0,7.0,10.0,3.0,10.0,2.0,4.0,1.0,2.0,1.0,7.0,27.0,21.0,18.0,15.0,31.0,17.0,0.0,8.0,0.0,24.0,1.0,9.0,62.0,7.0,76.0,3.0,5.0,41.0,11.0,20.0,3.0,91.0,2.0,20.0,7.0,82.0,12.0,48.0,19.0,10.0,3.0,20.0,8.0,11.0,20.0,92.0,47.0,64.0,10.0,31.0,1.0,2.0,2.0,62.0,3.0,31.0,35.0,34.0,50.0,2.0,4.0,32.0,9.0,10.0,9.0,62.0,11.0,30.0,8.0,11.0,4.0,13.0,3.0,3.0,1.0,3.0,1.0,14.0,35.0,21.0,19.0,21.0,29.0,16.0,0.0,2.0,4.0,24.0,1.0,9.0,61.0,8.0,70.0,3.0,6.0,42.0,16.0,20.0,3.0,93.0,2.0,19.0,7.0,81.0,12.0,47.0,19.0,11.0,4.0,19.0,9.0,11.0,18.0,95.0,46.0,62.0,9.0,26.0,1.0,3.0,2.0,60.0,4.0,28.0,34.0,43.0,68.0,2.0,5.0,30.0,9.0,11.0,6.0,55.0,10.0,34.0,9.0,14.0,3.0,15.0,3.0,3.0,1.0,3.0,1.0,0.0,17.0,32.0,24.0,20.0,25.0,19.0,1.0,8.0,4.0,36.0,2/28/17
1.0,8.0,59.0,7.0,69.0,3.0,5.0,40.0,11.0,20.0,3.0,87.0,2.0,20.0,8.0,82.0,12.0,47.0,19.0,11.0,3.0,20.0,9.0,11.0,22.0,96.0,48.0,80.0,10.0,26.0,1.0,3.0,2.0,59.0,4.0,14.0,26.0,21.0,28.0,2.0,6.0,21.0,5.0,12.0,9.0,55.0,11.0,23.0,9.0,11.0,3.0,10.0,2.0,3.0,1.0,2.0,1.0,7.0,27.0,23.0,22.0,23.0,20.0,16.0,0.0,5.0,1.0,17.0,1.0,8.0,58.0,7.0,79.0,3.0,5.0,39.0,13.0,21.0,3.0,88.0,2.0,21.0,7.0,79.0,12.0,46.0,19.0,10.0,3.0,20.0,9.0,12.0,22.0,89.0,47.0,70.0,11.0,26.0,1.0,2.0,2.0,59.0,3.0,19.0,15.0,20.0,36.0,2.0,7.0,22.0,3.0,9.0,10.0,61.0,15.0,21.0,7.0,10.0,3.0,10.0,2.0,4.0,1.0,2.0,1.0,7.0,27.0,21.0,18.0,15.0,31.0,17.0,0.0,8.0,0.0,24.0,1.0,9.0,62.0,7.0,76.0,3.0,5.0,41.0,11.0,20.0,3.0,91.0,2.0,20.0,7.0,82.0,12.0,48.0,19.0,10.0,3.0,20.0,8.0,11.0,20.0,92.0,47.0,64.0,10.0,31.0,1.0,2.0,2.0,62.0,3.0,31.0,35.0,34.0,50.0,2.0,4.0,32.0,9.0,10.0,9.0,62.0,11.0,30.0,8.0,11.0,4.0,13.0,3.0,3.0,1.0,3.0,1.0,14.0,35.0,21.0,19.0,21.0,29.0,16.0,0.0,2.0,4.0,24.0,1.0,9.0,61.0,8.0,70.0,3.0,6.0,42.0,16.0,20.0,3.0,93.0,2.0,19.0,7.0,81.0,12.0,47.0,19.0,11.0,4.0,19.0,9.0,11.0,18.0,95.0,46.0,62.0,9.0,26.0,1.0,3.0,2.0,60.0,4.0,28.0,34.0,43.0,68.0,2.0,5.0,30.0,9.0,11.0,6.0,55.0,10.0,34.0,9.0,14.0,3.0,15.0,3.0,3.0,1.0,3.0,1.0,0.0,17.0,32.0,24.0,20.0,25.0,19.0,1.0,8.0,4.0,36.0,3/1/17
1.0,8.0,59.0,7.0,69.0,3.0,5.0,40.0,11.0,20.0,3.0,87.0,2.0,20.0,8.0,82.0,12.0,47.0,19.0,11.0,3.0,20.0,9.0,11.0,22.0,96.0,48.0,80.0,10.0,26.0,1.0,3.0,2.0,59.0,4.0,14.0,26.0,21.0,28.0,2.0,6.0,21.0,5.0,12.0,9.0,55.0,11.0,23.0,9.0,11.0,3.0,10.0,2.0,3.0,1.0,2.0,1.0,7.0,27.0,23.0,22.0,23.0,20.0,16.0,0.0,5.0,1.0,17.0,1.0,8.0,58.0,7.0,79.0,3.0,5.0,39.0,13.0,21.0,3.0,88.0,2.0,21.0,7.0,79.0,12.0,46.0,19.0,10.0,3.0,20.0,9.0,12.0,22.0,89.0,47.0,70.0,11.0,26.0,1.0,2.0,2.0,59.0,3.0,19.0,15.0,20.0,36.0,2.0,7.0,22.0,3.0,9.0,10.0,61.0,15.0,21.0,7.0,10.0,3.0,10.0,2.0,4.0,1.0,2.0,1.0,7.0,27.0,21.0,18.0,15.0,31.0,17.0,0.0,8.0,0.0,24.0,1.0,9.0,62.0,7.0,76.0,3.0,5.0,41.0,11.0,20.0,3.0,91.0,2.0,20.0,7.0,82.0,12.0,48.0,19.0,10.0,3.0,20.0,8.0,11.0,20.0,92.0,47.0,64.0,10.0,31.0,1.0,2.0,2.0,62.0,3.0,31.0,35.0,34.0,50.0,2.0,4.0,32.0,9.0,10.0,9.0,62.0,11.0,30.0,8.0,11.0,4.0,13.0,3.0,3.0,1.0,3.0,1.0,14.0,35.0,21.0,19.0,21.0,29.0,16.0,0.0,2.0,4.0,24.0,1.0,9.0,61.0,8.0,70.0,3.0,6.0,42.0,16.0,20.0,3.0,93.0,2.0,19.0,7.0,81.0,12.0,47.0,19.0,11.0,4.0,19.0,9.0,11.0,18.0,95.0,46.0,62.0,9.0,26.0,1.0,3.0,2.0,60.0,4.0,28.0,34.0,43.0,68.0,2.0,5.0,30.0,9.0,11.0,6.0,55.0,10.0,34.0,9.0,14.0,3.0,15.0,3.0,3.0,1.0,3.0,1.0,0.0,17.0,32.0,24.0,20.0,25.0,19.0,1.0,8.0,4.0,36.0,3/2/17
1.0,8.0,59.0,7.0,69.0,3.0,5.0,40.0,11.0,20.0,3.0,87.0,2.0,20.0,8.0,82.0,12.0,47.0,19.0,11.0,3.0,20.0,9.0,11.0,22.0,96.0,48.0,80.0,10.0,26.0,1.0,3.0,2.0,59.0,4.0,14.0,26.0,21.0,28.0,2.0,6.0,21.0,5.0,12.0,9.0,55.0,11.0,23.0,9.0,11.0,3.0,10.0,2.0,3.0,1.0,2.0,1.0,7.0,27.0,23.0,22.0,23.0,20.0,16.0,0.0,5.0,1.0,17.0,1.0,8.0,58.0,7.0,79.0,3.0,5.0,39.0,13.0,21.0,3.0,88.0,2.0,21.0,7.0,79.0,12.0,46.0,19.0,10.0,3.0,20.0,9.0,12.0,22.0,89.0,47.0,70.0,11.0,26.0,1.0,2.0,2.0,59.0,3.0,19.0,15.0,20.0,36.0,2.0,7.0,22.0,3.0,9.0,10.0,61.0,15.0,21.0,7.0,10.0,3.0,10.0,2.0,4.0,1.0,2.0,1.0,7.0,27.0,21.0,18.0,15.0,31.0,17.0,0.0,8.0,0.0,24.0,1.0,9.0,62.0,7.0,76.0,3.0,5.0,41.0,11.0,20.0,3.0,91.0,2.0,20.0,7.0,82.0,12.0,48.0,19.0,10.0,3.0,20.0,8.0,11.0,20.0,92.0,47.0,64.0,10.0,31.0,1.0,2.0,2.0,62.0,3.0,31.0,35.0,34.0,50.0,2.0,4.0,32.0,9.0,10.0,9.0,62.0,11.0,30.0,8.0,11.0,4.0,13.0,3.0,3.0,1.0,3.0,1.0,14.0,35.0,21.0,19.0,21.0,29.0,16.0,0.0,2.0,4.0,24.0,1.0,9.0,61.0,8.0,70.0,3.0,6.0,42.0,16.0,20.0,3.0,93.0,2.0,19.0,7.0,81.0,12.0,47.0,19.0,11.0,4.0,19.0,9.0,11.0,18.0,95.0,46.0,62.0,9.0,26.0,1.0,3.0,2.0,60.0,4.0,28.0,34.0,43.0,68.0,2.0,5.0,30.0,9.0,11.0,6.0,55.0,10.0,34.0,9.0,14.0,3.0,15.0,3.0,3.0,1.0,3.0,1.0,0.0,17.0,32.0,24.0,20.0,25.0,19.0,1.0,8.0,4.0,36.0,3/3/17
1.0,8.0,58.0,7.0,79.0,3.0,5.0,39.0,13.0,21.0,3.0,88.0,2.0,21.0,7.0,79.0,12.0,46.0,19.0,10.0,3.0,20.0,9.0,12.0,22.0,89.0,47.0,70.0,11.0,26.0,1.0,2.0,2.0,59.0,3.0,19.0,15.0,20.0,36.0,2.0,7.0,22.0,3.0,9.0,10.0,61.0,15.0,21.0,7.0,10.0,3.0,10.0,2.0,4.0,1.0,2.0,1.0,7.0,27.0,21.0,18.0,15.0,31.0,17.0,0.0,8.0,0.0,24.0,1.0,9.0,62.0,7.0,76.0,3.0,5.0,41.0,11.0,20.0,3.0,91.0,2.0,20.0,7.0,82.0,12.0,48.0,19.0,10.0,3.0,20.0,8.0,11.0,20.0,92.0,47.0,64.0,10.0,31.0,1.0,2.0,2.0,62.0,3.0,31.0,35.0,34.0,50.0,2.0,4.0,32.0,9.0,10.0,9.0,62.0,11.0,30.0,8.0,11.0,4.0,13.0,3.0,3.0,1.0,3.0,1.0,14.0,35.0,21.0,19.0,21.0,29.0,16.0,0.0,2.0,4.0,24.0,1.0,9.0,61.0,8.0,70.0,3.0,6.0,42.0,16.0,20.0,3.0,93.0,2.0,19.0,7.0,81.0,12.0,47.0,19.0,11.0,4.0,19.0,9.0,11.0,18.0,95.0,46.0,62.0,9.0,26.0,1.0,3.0,2.0,60.0,4.0,28.0,34.0,43.0,68.0,2.0,5.0,30.0,9.0,11.0,6.0,55.0,10.0,34.0,9.0,14.0,3.0,15.0,3.0,3.0,1.0,3.0,1.0,0.0,17.0,32.0,24.0,20.0,25.0,19.0,1.0,8.0,4.0,36.0,1.0,8.0,62.0,7.0,74.0,3.0,6.0,43.0,12.0,20.0,3.0,89.0,2.0,18.0,7.0,80.0,12.0,48.0,20.0,11.0,4.0,19.0,8.0,11.0,20.0,95.0,48.0,64.0,11.0,27.0,1.0,2.0,2.0,61.0,4.0,31.0,34.0,29.0,55.0,5.0,2.0,30.0,8.0,13.0,9.0,64.0,13.0,22.0,11.0,16.0,4.0,12.0,3.0,2.0,1.0,3.0,1.0,10.0,25.0,25.0,17.0,17.0,32.0,25.0,3.0,14.0,8.0,28.0,3/6/17
1.0,8.0,58.0,7.0,79.0,3.0,5.0,39.0,13.0,21.0,3.0,88.0,2.0,21.0,7.0,79.0,12.0,46.0,19.0,10.0,3.0,20.0,9.0,12.0,22.0,89.0,47.0,70.0,11.0,26.0,1.0,2.0,2.0,59.0,3.0,19.0,15.0,20.0,36.0,2.0,7.0,22.0,3.0,9.0,10.0,61.0,15.0,21.0,7.0,10.0,3.0,10.0,2.0,4.0,1.0,2.0,1.0,7.0,27.0,21.0,18.0,15.0,31.0,17.0,0.0,8.0,0.0,24.0,1.0,9.0,62.0,7.0,76.0,3.0,5.0,41.0,11.0,20.0,3.0,91.0,2.0,20.0,7.0,82.0,12.0,48.0,19.0,10.0,3.0,20.0,8.0,11.0,20.0,92.0,47.0,64.0,10.0,31.0,1.0,2.0,2.0,62.0,3.0,31.0,35.0,34.0,50.0,2.0,4.0,32.0,9.0,10.0,9.0,62.0,11.0,30.0,8.0,11.0,4.0,13.0,3.0,3.0,1.0,3.0,1.0,14.0,35.0,21.0,19.0,21.0,29.0,16.0,0.0,2.0,4.0,24.0,1.0,9.0,61.0,8.0,70.0,3.0,6.0,42.0,16.0,20.0,3.0,93.0,2.0,19.0,7.0,81.0,12.0,47.0,19.0,11.0,4.0,19.0,9.0,11.0,18.0,95.0,46.0,62.0,9.0,26.0,1.0,3.0,2.0,60.0,4.0,28.0,34.0,43.0,68.0,2.0,5.0,30.0,9.0,11.0,6.0,55.0,10.0,34.0,9.0,14.0,3.0,15.0,3.0,3.0,1.0,3.0,1.0,0.0,17.0,32.0,24.0,20.0,25.0,19.0,1.0,8.0,4.0,36.0,1.0,8.0,62.0,7.0,74.0,3.0,6.0,43.0,12.0,20.0,3.0,89.0,2.0,18.0,7.0,80.0,12.0,48.0,20.0,11.0,4.0,19.0,8.0,11.0,20.0,95.0,48.0,64.0,11.0,27.0,1.0,2.0,2.0,61.0,4.0,31.0,34.0,29.0,55.0,5.0,2.0,30.0,8.0,13.0,9.0,64.0,13.0,22.0,11.0,16.0,4.0,12.0,3.0,2.0,1.0,3.0,1.0,10.0,25.0,25.0,17.0,17.0,32.0,25.0,3.0,14.0,8.0,28.0,3/7/17
1.0,8.0,58.0,7.0,79.0,3.0,5.0,39.0,13.0,21.0,3.0,88.0,2.0,21.0,7.0,79.0,12.0,46.0,19.0,10.0,3.0,20.0,9.0,12.0,22.0,89.0,47.0,70.0,11.0,26.0,1.0,2.0,2.0,59.0,3.0,19.0,15.0,20.0,36.0,2.0,7.0,22.0,3.0,9.0,10.0,61.0,15.0,21.0,7.0,10.0,3.0,10.0,2.0,4.0,1.0,2.0,1.0,7.0,27.0,21.0,18.0,15.0,31.0,17.0,0.0,8.0,0.0,24.0,1.0,9.0,62.0,7.0,76.0,3.0,5.0,41.0,11.0,20.0,3.0,91.0,2.0,20.0,7.0,82.0,12.0,48.0,19.0,10.0,3.0,20.0,8.0,11.0,20.0,92.0,47.0,64.0,10.0,31.0,1.0,2.0,2.0,62.0,3.0,31.0,35.0,34.0,50.0,2.0,4.0,32.0,9.0,10.0,9.0,62.0,11.0,30.0,8.0,11.0,4.0,13.0,3.0,3.0,1.0,3.0,1.0,14.0,35.0,21.0,19.0,21.0,29.0,16.0,0.0,2.0,4.0,24.0,1.0,9.0,61.0,8.0,70.0,3.0,6.0,42.0,16.0,20.0,3.0,93.0,2.0,19.0,7.0,81.0,12.0,47.0,19.0,11.0,4.0,19.0,9.0,11.0,18.0,95.0,46.0,62.0,9.0,26.0,1.0,3.0,2.0,60.0,4.0,28.0,34.0,43.0,68.0,2.0,5.0,30.0,9.0,11.0,6.0,55.0,10.0,34.0,9.0,14.0,3.0,15.0,3.0,3.0,1.0,3.0,1.0,0.0,17.0,32.0,24.0,20.0,25.0,19.0,1.0,8.0,4.0,36.0,1.0,8.0,62.0,7.0,74.0,3.0,6.0,43.0,12.0,20.0,3.0,89.0,2.0,18.0,7.0,80.0,12.0,48.0,20.0,11.0,4.0,19.0,8.0,11.0,20.0,95.0,48.0,64.0,11.0,27.0,1.0,2.0,2.0,61.0,4.0,31.0,34.0,29.0,55.0,5.0,2.0,30.0,8.0,13.0,9.0,64.0,13.0,22.0,11.0,16.0,4.0,12.0,3.0,2.0,1.0,3.0,1.0,10.0,25.0,25.0,17.0,17.0,32.0,25.0,3.0,14.0,8.0,28.0,3/8/17
1.0,8.0,58.0,7.0,79.0,3.0,5.0,39.0,13.0,21.0,3.0,88.0,2.0,21.0,7.0,79.0,12.0,46.0,19.0,10.0,3.0,20.0,9.0,12.0,22.0,89.0,47.0,70.0,11.0,26.0,1.0,2.0,2.0,59.0,3.0,19.0,15.0,20.0,36.0,2.0,7.0,22.0,3.0,9.0,10.0,61.0,15.0,21.0,7.0,10.0,3.0,10.0,2.0,4.0,1.0,2.0,1.0,7.0,27.0,21.0,18.0,15.0,31.0,17.0,0.0,8.0,0.0,24.0,1.0,9.0,62.0,7.0,76.0,3.0,5.0,41.0,11.0,20.0,3.0,91.0,2.0,20.0,7.0,82.0,12.0,48.0,19.0,10.0,3.0,20.0,8.0,11.0,20.0,92.0,47.0,64.0,10.0,31.0,1.0,2.0,2.0,62.0,3.0,31.0,35.0,34.0,50.0,2.0,4.0,32.0,9.0,10.0,9.0,62.0,11.0,30.0,8.0,11.0,4.0,13.0,3.0,3.0,1.0,3.0,1.0,14.0,35.0,21.0,19.0,21.0,29.0,16.0,0.0,2.0,4.0,24.0,1.0,9.0,61.0,8.0,70.0,3.0,6.0,42.0,16.0,20.0,3.0,93.0,2.0,19.0,7.0,81.0,12.0,47.0,19.0,11.0,4.0,19.0,9.0,11.0,18.0,95.0,46.0,62.0,9.0,26.0,1.0,3.0,2.0,60.0,4.0,28.0,34.0,43.0,68.0,2.0,5.0,30.0,9.0,11.0,6.0,55.0,10.0,34.0,9.0,14.0,3.0,15.0,3.0,3.0,1.0,3.0,1.0,0.0,17.0,32.0,24.0,20.0,25.0,19.0,1.0,8.0,4.0,36.0,1.0,8.0,62.0,7.0,74.0,3.0,6.0,43.0,12.0,20.0,3.0,89.0,2.0,18.0,7.0,80.0,12.0,48.0,20.0,11.0,4.0,19.0,8.0,11.0,20.0,95.0,48.0,64.0,11.0,27.0,1.0,2.0,2.0,61.0,4.0,31.0,34.0,29.0,55.0,5.0,2.0,30.0,8.0,13.0,9.0,64.0,13.0,22.0,11.0,16.0,4.0,12.0,3.0,2.0,1.0,3.0,1.0,10.0,25.0,25.0,17.0,17.0,32.0,25.0,3.0,14.0,8.0,28.0,3/9/17
1.0,8.0,58.0,7.0,79.0,3.0,5.0,39.0,13.0,21.0,3.0,88.0,2.0,21.0,7.0,79.0,12.0,46.0,19.0,10.0,3.0,20.0,9.0,12.0,22.0,89.0,47.0,70.0,11.0,26.0,1.0,2.0,2.0,59.0,3.0,19.0,15.0,20.0,36.0,2.0,7.0,22.0,3.0,9.0,10.0,61.0,15.0,21.0,7.0,10.0,3.0,10.0,2.0,4.0,1.0,2.0,1.0,7.0,27.0,21.0,18.0,15.0,31.0,17.0,0.0,8.0,0.0,24.0,1.0,9.0,62.0,7.0,76.0,3.0,5.0,41.0,11.0,20.0,3.0,91.0,2.0,20.0,7.0,82.0,12.0,48.0,19.0,10.0,3.0,20.0,8.0,11.0,20.0,92.0,47.0,64.0,10.0,31.0,1.0,2.0,2.0,62.0,3.0,31.0,35.0,34.0,50.0,2.0,4.0,32.0,9.0,10.0,9.0,62.0,11.0,30.0,8.0,11.0,4.0,13.0,3.0,3.0,1.0,3.0,1.0,14.0,35.0,21.0,19.0,21.0,29.0,16.0,0.0,2.0,4.0,24.0,1.0,9.0,61.0,8.0,70.0,3.0,6.0,42.0,16.0,20.0,3.0,93.0,2.0,19.0,7.0,81.0,12.0,47.0,19.0,11.0,4.0,19.0,9.0,11.0,18.0,95.0,46.0,62.0,9.0,26.0,1.0,3.0,2.0,60.0,4.0,28.0,34.0,43.0,68.0,2.0,5.0,30.0,9.0,11.0,6.0,55.0,10.0,34.0,9.0,14.0,3.0,15.0,3.0,3.0,1.0,3.0,1.0,0.0,17.0,32.0,24.0,20.0,25.0,19.0,1.0,8.0,4.0,36.0,1.0,8.0,62.0,7.0,74.0,3.0,6.0,43.0,12.0,20.0,3.0,89.0,2.0,18.0,7.0,80.0,12.0,48.0,20.0,11.0,4.0,19.0,8.0,11.0,20.0,95.0,48.0,64.0,11.0,27.0,1.0,2.0,2.0,61.0,4.0,31.0,34.0,29.0,55.0,5.0,2.0,30.0,8.0,13.0,9.0,64.0,13.0,22.0,11.0,16.0,4.0,12.0,3.0,2.0,1.0,3.0,1.0,10.0,25.0,25.0,17.0,17.0,32.0,25.0,3.0,14.0,8.0,28.0,3/10/17
1.0,9.0,62.0,7.0,76.0,3.0,5.0,41.0,11.0,20.0,3.0,91.0,2.0,20.0,7.0,82.0,12.0,48.0,19.0,10.0,3.0,20.0,8.0,11.0,20.0,92.0,47.0,64.0,10.0,31.0,1.0,2.0,2.0,62.0,3.0,31.0,35.0,34.0,50.0,2.0,4.0,32.0,9.0,10.0,9.0,62.0,11.0,30.0,8.0,11.0,4.0,13.0,3.0,3.0,1.0,3.0,1.0,14.0,35.0,21.0,19.0,21.0,29.0,16.0,0.0,2.0,4.0,24.0,1.0,9.0,61.0,8.0,70.0,3.0,6.0,42.0,16.0,20.0,3.0,93.0,2.0,19.0,7.0,81.0,12.0,47.0,19.0,11.0,4.0,19.0,9.0,11.0,18.0,95.0,46.0,62.0,9.0,26.0,1.0,3.0,2.0,60.0,4.0,28.0,34.0,43.0,68.0,2.0,5.0,30.0,9.0,11.0,6.0,55.0,10.0,34.0,9.0,14.0,3.0,15.0,3.0,3.0,1.0,3.0,1.0,0.0,17.0,32.0,24.0,20.0,25.0,19.0,1.0,8.0,4.0,36.0,1.0,8.0,62.0,7.0,74.0,3.0,6.0,43.0,12.0,20.0,3.0,89.0,2.0,18.0,7.0,80.0,12.0,48.0,20.0,11.0,4.0,19.0,8.0,11.0,20.0,95.0,48.0,64.0,11.0,27.0,1.0,2.0,2.0,61.0,4.0,31.0,34.0,29.0,55.0,5.0,2.0,30.0,8.0,13.0,9.0,64.0,13.0,22.0,11.0,16.0,4.0,12.0,3.0,2.0,1.0,3.0,1.0,10.0,25.0,25.0,17.0,17.0,32.0,25.0,3.0,14.0,8.0,28.0,1.0,8.0,61.0,6.0,72.0,3.0,5.0,41.0,10.0,19.0,2.0,86.0,2.0,18.0,7.0,76.0,10.0,46.0,17.0,10.0,3.0,19.0,7.0,8.0,18.0,83.0,43.0,63.0,9.0,28.0,1.0,3.0,2.0,60.0,5.0,52.0,37.0,30.0,62.0,2.0,3.0,36.0,5.0,9.0,8.0,64.0,8.0,56.0,9.0,15.0,3.0,11.0,2.0,3.0,1.0,3.0,1.0,5.0,43.0,20.0,15.0,24.0,21.0,26.0,3.0,6.0,6.0,27.0,3/13/17
1.0,9.0,62.0,7.0,76.0,3.0,5.0,41.0,11.0,20.0,3.0,91.0,2.0,20.0,7.0,82.0,12.0,48.0,19.0,10.0,3.0,20.0,8.0,11.0,20.0,92.0,47.0,64.0,10.0,31.0,1.0,2.0,2.0,62.0,3.0,31.0,35.0,34.0,50.0,2.0,4.0,32.0,9.0,10.0,9.0,62.0,11.0,30.0,8.0,11.0,4.0,13.0,3.0,3.0,1.0,3.0,1.0,14.0,35.0,21.0,19.0,21.0,29.0,16.0,0.0,2.0,4.0,24.0,1.0,9.0,61.0,8.0,70.0,3.0,6.0,42.0,16.0,20.0,3.0,93.0,2.0,19.0,7.0,81.0,12.0,47.0,19.0,11.0,4.0,19.0,9.0,11.0,18.0,95.0,46.0,62.0,9.0,26.0,1.0,3.0,2.0,60.0,4.0,28.0,34.0,43.0,68.0,2.0,5.0,30.0,9.0,11.0,6.0,55.0,10.0,34.0,9.0,14.0,3.0,15.0,3.0,3.0,1.0,3.0,1.0,0.0,17.0,32.0,24.0,20.0,25.0,19.0,1.0,8.0,4.0,36.0,1.0,8.0,62.0,7.0,74.0,3.0,6.0,43.0,12.0,20.0,3.0,89.0,2.0,18.0,7.0,80.0,12.0,48.0,20.0,11.0,4.0,19.0,8.0,11.0,20.0,95.0,48.0,64.0,11.0,27.0,1.0,2.0,2.0,61.0,4.0,31.0,34.0,29.0,55.0,5.0,2.0,30.0,8.0,13.0,9.0,64.0,13.0,22.0,11.0,16.0,4.0,12.0,3.0,2.0,1.0,3.0,1.0,10.0,25.0,25.0,17.0,17.0,32.0,25.0,3.0,14.0,8.0,28.0,1.0,8.0,61.0,6.0,72.0,3.0,5.0,41.0,10.0,19.0,2.0,86.0,2.0,18.0,7.0,76.0,10.0,46.0,17.0,10.0,3.0,19.0,7.0,8.0,18.0,83.0,43.0,63.0,9.0,28.0,1.0,3.0,2.0,60.0,5.0,52.0,37.0,30.0,62.0,2.0,3.0,36.0,5.0,9.0,8.0,64.0,8.0,56.0,9.0,15.0,3.0,11.0,2.0,3.0,1.0,3.0,1.0,5.0,43.0,20.0,15.0,24.0,21.0,26.0,3.0,6.0,6.0,27.0,3/14/17
