,Date,VIX_Close,Label2,Ratio_smoothed,Std_RUA,A067RL1Q156SBEA,Bullish Average,CPIAUCSL,CCI_Value,GOLDAMGBD228NLBM,GVZCLS,PSAVERT,UNRATE,MORTGAGE30US,DGS10,BCI
5388,5/17/12,24.49,1,0.103210646,1.442710277,3.7,0.384907437,228.713,98.20973,1547,22.59,8.8,8.2,3.79,1.7,138.5
5389,5/18/12,25.1,1,0.102280858,1.443461757,3.7,0.384907437,228.713,98.20973,1588,23.29,8.8,8.2,3.79,1.71,138.5
5390,5/21/12,22.01,1,0.101351118,1.443882171,3.7,0.384907437,228.713,98.20973,1590.25,20.69,8.8,8.2,3.79,1.75,138.5
5391,5/22/12,22.48,1,0.100421437,1.445198128,3.7,0.384907437,228.713,98.20973,1575.75,20.04,8.8,8.2,3.79,1.79,138.5
5392,5/23/12,22.33,1,0.099491825,1.446546047,3.7,0.384907437,228.713,98.20973,1555,21.79,8.8,8.2,3.79,1.73,138.5
5393,5/24/12,21.540001,1,0.098562302,1.447879503,3.7,0.384907437,228.713,98.20973,1558.5,21.93,8.8,8.2,3.78,1.77,137.9
5394,5/25/12,21.76,1,0.097632894,1.448579203,3.7,0.384907437,228.713,98.20973,1560.5,21.11,8.8,8.2,3.78,1.75,137.9
5395,5/29/12,21.030001,1,0.096703649,1.448569537,3.7,0.384907437,228.713,98.20973,1573.75,21.72,8.8,8.2,3.78,1.74,137.9
5396,5/30/12,24.139999,1,0.095774656,1.449469902,3.7,0.384907437,228.713,98.20973,1548.75,23.46,8.8,8.2,3.78,1.63,137.9
5397,5/31/12,24.059999,1,0.094846141,1.449932641,3.7,0.384907437,228.713,98.20973,1567.5,23.11,8.8,8.2,3.75,1.59,138.1
5398,6/1/12,26.66,1,0.093919227,1.450203284,3.7,0.384907437,228.524,98.22839,1552.5,25.3,9.1,8.2,3.75,1.47,138.1
5399,6/4/12,26.120001,1,0.09364468,1.450310222,3.7,0.384907437,228.524,98.22839,1552.5,25.36,9.1,8.2,3.75,1.53,138.1
5400,6/5/12,24.68,1,0.093371614,1.45076078,3.7,0.384907437,228.524,98.22839,.,23.99,9.1,8.2,3.75,1.57,138.1
5401,6/6/12,22.16,1,0.093098973,1.451378855,3.7,0.384907437,228.524,98.22839,1633.25,23.14,9.1,8.2,3.75,1.66,138.1
5402,6/7/12,21.719999,1,0.092826534,1.45196826,3.7,0.384907437,228.524,98.22839,1620.75,22.92,9.1,8.2,3.67,1.66,137.5
5403,6/8/12,21.23,1,0.092554218,1.452621996,3.7,0.384907437,228.524,98.22839,1576,22.03,9.1,8.2,3.67,1.65,137.5
5404,6/11/12,23.559999,1,0.092281985,1.453396671,3.7,0.384907437,228.524,98.22839,1593,22.19,9.1,8.2,3.67,1.6,137.5
5405,6/12/12,22.09,1,0.092009813,1.453975533,3.7,0.384907437,228.524,98.22839,1589.25,22.9,9.1,8.2,3.67,1.67,137.5
5406,6/13/12,24.27,1,0.091737686,1.454490126,3.7,0.384907437,228.524,98.22839,1612.75,23.96,9.1,8.2,3.67,1.61,137.5
5407,6/14/12,21.68,1,0.091465596,1.455184115,3.7,0.384907437,228.524,98.22839,1619,24.1,9.1,8.2,3.71,1.64,137.9
5408,6/15/12,21.110001,1,0.091193533,1.456010323,3.7,0.384907437,228.524,98.22839,1622.25,22.94,9.1,8.2,3.71,1.6,137.9
5409,6/18/12,18.32,1,0.090921494,1.456509162,3.7,0.384907437,228.524,98.22839,1623.5,20.64,9.1,8.2,3.71,1.59,137.9
5410,6/19/12,18.379999,1,0.090649474,1.457555206,3.7,0.384907437,228.524,98.22839,1628.5,20.51,9.1,8.2,3.71,1.64,137.9
5411,6/20/12,17.24,1,0.090377472,1.458563468,3.7,0.384907437,228.524,98.22839,1618.75,19.88,9.1,8.2,3.71,1.65,137.9
5412,6/21/12,20.08,1,0.090105484,1.459268465,3.7,0.384907437,228.524,98.22839,1600,21.07,9.1,8.2,3.66,1.63,138.3
5413,6/22/12,18.110001,1,0.08983351,1.460028169,3.7,0.384907437,228.524,98.22839,1570.5,20.29,9.1,8.2,3.66,1.69,138.3
5414,6/25/12,20.379999,1,0.089561548,1.460151827,3.7,0.384907437,228.524,98.22839,1569,20.46,9.1,8.2,3.66,1.63,138.3
5415,6/26/12,19.719999,1,0.089289597,1.460877119,3.7,0.384907437,228.524,98.22839,1583.25,20.47,9.1,8.2,3.66,1.66,138.3
5416,6/27/12,19.450001,1,0.089017657,1.461677976,3.7,0.384907437,228.524,98.22839,1567.5,19.96,9.1,8.2,3.66,1.65,138.3
5417,6/28/12,19.709999,1,0.088745726,1.462145432,3.7,0.384907437,228.524,98.22839,1567.75,20.56,9.1,8.2,3.66,1.6,138.5
5418,6/29/12,17.08,1,0.088473804,1.462824162,3.7,0.384907437,228.524,98.22839,1569.5,19.53,9.1,8.2,3.66,1.67,138.5
5419,7/2/12,16.799999,1,0.08820189,1.463249654,-2.8,0.384907437,228.59,98.45032,1596.25,19.34,8.2,8.2,3.66,1.61,138.5
5420,7/3/12,16.66,1,0.087929983,1.464596482,-2.8,0.384907437,228.59,98.45032,1608.5,25.23,8.2,8.2,3.66,1.65,138.5
5421,7/5/12,17.5,1,0.087658084,1.465406073,-2.8,0.384907437,228.59,98.45032,1616.75,18.94,8.2,8.2,3.62,1.62,139.3
5422,7/6/12,17.1,1,0.087386191,1.466158768,-2.8,0.384907437,228.59,98.45032,1591.75,19.46,8.2,8.2,3.62,1.57,139.3
5423,7/9/12,17.98,1,0.087114306,1.465596969,-2.8,0.384907437,228.59,98.45032,1581,19.04,8.2,8.2,3.62,1.53,139.3
5424,7/10/12,18.719999,1,0.086842427,1.466905974,-2.8,0.384907437,228.59,98.45032,1594.5,20.28,8.2,8.2,3.62,1.53,139.3
5425,7/11/12,17.950001,1,0.086570554,1.468189422,-2.8,0.384907437,228.59,98.45032,1576.5,19.22,8.2,8.2,3.62,1.54,139.3
5426,7/12/12,18.33,1,0.086298688,1.468924733,-2.8,0.384907437,228.59,98.45032,1565.5,19.31,8.2,8.2,3.56,1.5,139.5
5427,7/13/12,16.74,1,0.086026828,1.469763502,-2.8,0.384907437,228.59,98.45032,1579,18.52,8.2,8.2,3.56,1.52,139.5
5428,7/16/12,17.110001,1,0.085754976,1.470448941,-2.8,0.384907437,228.59,98.45032,1584,18.03,8.2,8.2,3.56,1.5,139.5
5429,7/17/12,16.48,1,0.085483131,1.47116042,-2.8,0.384907437,228.59,98.45032,1595,17.7,8.2,8.2,3.56,1.53,139.5
5430,7/18/12,16.16,1,0.085211293,1.471926373,-2.8,0.384907437,228.59,98.45032,1579.5,17.35,8.2,8.2,3.56,1.52,139.5
5431,7/19/12,15.45,1,0.084939463,1.472669711,-2.8,0.384907437,228.59,98.45032,1580,16.83,8.2,8.2,3.53,1.54,139.7
5432,7/20/12,16.27,1,0.084667641,1.473337936,-2.8,0.384907437,228.59,98.45032,1583,16.88,8.2,8.2,3.53,1.49,139.7
5433,7/23/12,18.620001,1,0.084395827,1.473901541,-2.8,0.384907437,228.59,98.45032,1571.5,18.34,8.2,8.2,3.53,1.47,139.7
5434,7/24/12,20.469999,1,0.084124023,1.47405536,-2.8,0.384907437,228.59,98.45032,1573,19.6,8.2,8.2,3.53,1.44,139.7
5435,7/25/12,19.34,1,0.083852229,1.474203292,-2.8,0.384907437,228.59,98.45032,1587.5,19.64,8.2,8.2,3.53,1.43,139.7
5436,7/26/12,17.530001,1,0.083580444,1.474492385,-2.8,0.384907437,228.59,98.45032,1603,19.37,8.2,8.2,3.49,1.45,139.6
5437,7/27/12,16.700001,1,0.08330867,1.474904736,-2.8,0.384907437,228.59,98.45032,1618.75,19.11,8.2,8.2,3.49,1.58,139.6
5438,7/30/12,18.030001,1,0.083036907,1.475486788,-2.8,0.384907437,228.59,98.45032,1616.5,19.43,8.2,8.2,3.49,1.53,139.6
5439,7/31/12,18.93,1,0.082765156,1.475752658,-2.8,0.384907437,228.59,98.45032,1622.75,19.51,8.2,8.2,3.49,1.51,139.6
5440,8/1/12,18.959999,1,0.082493416,1.475963073,-2.8,0.384907437,229.918,98.60473,1614.75,19.01,8,8.1,3.49,1.56,139.6
5441,8/2/12,17.57,1,0.082221688,1.476188074,-2.8,0.384907437,229.918,98.60473,1604.5,18.05,8,8.1,3.55,1.51,140
5442,8/3/12,15.64,1,0.081949973,1.4765134,-2.8,0.384907437,229.918,98.60473,1595,16.65,8,8.1,3.55,1.6,140
5443,8/6/12,15.95,1,0.081678271,1.477153586,-2.8,0.384907437,229.918,98.60473,1606.75,16.35,8,8.1,3.55,1.59,140
5444,8/7/12,15.99,1,0.081406581,1.477290523,-2.8,0.384907437,229.918,98.60473,1613,16.48,8,8.1,3.55,1.66,140
5445,8/8/12,15.32,1,0.081134905,1.477421053,-2.8,0.384907437,229.918,98.60473,1607,16.25,8,8.1,3.55,1.68,140
5446,8/9/12,15.28,1,0.080863243,1.477818978,-2.8,0.384907437,229.918,98.60473,1612.75,16.19,8,8.1,3.59,1.69,140.2
5447,8/10/12,14.74,1,0.080591593,1.478264269,-2.8,0.384907437,229.918,98.60473,1608.5,16.16,8,8.1,3.59,1.65,140.2
5448,8/13/12,13.7,1,0.080319957,1.479151809,-2.8,0.384907437,229.918,98.60473,1622.25,15.13,8,8.1,3.59,1.65,140.2
5449,8/14/12,14.85,1,0.080048335,1.479299699,-2.8,0.384907437,229.918,98.60473,1614.5,14.96,8,8.1,3.59,1.73,140.2
5450,8/15/12,14.63,1,0.079776725,1.479439472,-2.8,0.384907437,229.918,98.60473,1594.75,14.87,8,8.1,3.59,1.8,140.2
5451,8/16/12,14.29,1,0.079505129,1.479711112,-2.8,0.384907437,229.918,98.60473,1603.5,15.17,8,8.1,3.62,1.83,140.5
5452,8/17/12,13.45,1,0.079233546,1.479979873,-2.8,0.384907437,229.918,98.60473,1616.5,14.7,8,8.1,3.62,1.81,140.5
5453,8/20/12,14.02,1,0.078961977,1.480356347,-2.8,0.384907437,229.918,98.60473,1615.25,14.78,8,8.1,3.62,1.82,140.5
5454,8/21/12,15.02,1,0.07869042,1.48035872,-2.8,0.384907437,229.918,98.60473,1624,16.29,8,8.1,3.62,1.8,140.5
5455,8/22/12,15.11,1,0.078418877,1.480372337,-2.8,0.384907437,229.918,98.60473,1640.5,17.15,8,8.1,3.62,1.71,140.5
5456,8/23/12,15.96,1,0.078147348,1.480576013,-2.8,0.384907437,229.918,98.60473,1662.5,17.94,8,8.1,3.66,1.68,140.7
5457,8/24/12,15.18,1,0.077875831,1.480815786,-2.8,0.384907437,229.918,98.60473,1666.5,16.88,8,8.1,3.66,1.68,140.7
5458,8/27/12,16.35,1,0.077604328,1.481468374,-2.8,0.384907437,229.918,98.60473,1666.5,16.9,8,8.1,3.66,1.65,140.7
5459,8/28/12,16.49,1,0.077332838,1.481447589,-2.8,0.384907437,229.918,98.60473,1663.5,16.54,8,8.1,3.66,1.64,140.7
5460,8/29/12,17.059999,1,0.07706136,1.481423856,-2.8,0.384907437,229.918,98.60473,1664.25,16.5,8,8.1,3.66,1.66,140.7
5461,8/30/12,17.83,1,0.076789894,1.481504861,-2.8,0.384907437,229.918,98.60473,1657,17.14,8,8.1,3.59,1.63,140.7
5462,8/31/12,17.469999,1,0.076518441,1.481638871,-2.8,0.384907437,229.918,98.60473,1657.75,17.89,8,8.1,3.59,1.57,140.7
5463,9/4/12,17.98,1,0.076247,1.481643514,-2.8,0.384907437,231.015,98.68805,1691.5,17.97,8.2,7.8,3.59,1.59,140.7
5464,9/5/12,17.74,1,0.07597557,1.481674084,-2.8,0.384907437,231.015,98.68805,1689.5,18.18,8.2,7.8,3.59,1.6,140.7
5465,9/6/12,15.6,1,0.075704152,1.481829462,-2.8,0.384907437,231.015,98.68805,1708.5,17.8,8.2,7.8,3.55,1.68,140.5
5466,9/7/12,14.38,1,0.075432746,1.482112301,-2.8,0.384907437,231.015,98.68805,1696,18.95,8.2,7.8,3.55,1.67,140.5
5467,9/10/12,16.280001,1,0.07516135,1.482800158,-2.8,0.384907437,231.015,98.68805,1732.75,19.08,8.2,7.8,3.55,1.68,140.5
5468,9/11/12,16.41,1,0.074889966,1.4827435,-2.8,0.384907437,231.015,98.68805,1731,19.59,8.2,7.8,3.55,1.7,140.5
5469,9/12/12,15.8,1,0.074618592,1.482683183,-2.8,0.384907437,231.015,98.68805,1742.75,20.15,8.2,7.8,3.55,1.77,140.5
5470,9/13/12,14.05,1,0.07434723,1.482894901,-2.8,0.384907437,231.015,98.68805,1730.5,19.03,8.2,7.8,3.55,1.75,141
5471,9/14/12,14.51,1,0.074075878,1.483099129,-2.8,0.384907437,231.015,98.68805,1772.5,17.87,8.2,7.8,3.55,1.88,141
5472,9/17/12,14.59,1,0.073804538,1.483904028,-2.8,0.384907437,231.015,98.68805,1767.25,18.08,8.2,7.8,3.55,1.85,141
5473,9/18/12,14.18,1,0.073533208,1.483739877,-2.8,0.384907437,231.015,98.68805,1756.75,17.89,8.2,7.8,3.55,1.82,141
5474,9/19/12,13.88,1,0.07326189,1.483585014,-2.8,0.384907437,231.015,98.68805,1774.5,17.69,8.2,7.8,3.55,1.79,141
5475,9/20/12,14.07,1,0.072990582,1.48375199,-2.8,0.384907437,231.015,98.68805,1760,17.29,8.2,7.8,3.49,1.8,141.5
5476,9/21/12,13.98,1,0.072719285,1.483918184,-2.8,0.384907437,231.015,98.68805,1773.75,17.09,8.2,7.8,3.49,1.77,141.5
5477,9/24/12,14.15,1,0.072447998,1.484487211,-2.8,0.384907437,231.015,98.68805,1758.5,16.94,8.2,7.8,3.49,1.74,141.5
5478,9/25/12,15.43,1,0.072176723,1.484392672,-2.8,0.384907437,231.015,98.68805,1766.75,16.74,8.2,7.8,3.49,1.7,141.5
5479,9/26/12,16.809999,1,0.071905458,1.484267576,-2.8,0.384907437,231.015,98.68805,1763.75,16.31,8.2,7.8,3.49,1.64,141.5
5480,9/27/12,14.84,1,0.071634203,1.484304898,-2.8,0.384907437,231.015,98.68805,1755.25,17.02,8.2,7.8,3.4,1.66,141.7
5481,9/28/12,15.73,1,0.071362959,1.484310154,-2.8,0.384907437,231.015,98.68805,1781,16.76,8.2,7.8,3.4,1.65,141.7
5482,10/1/12,16.32,1,0.071091726,1.48458733,11.6,0.384907437,231.638,98.58572,1770.5,16.9,8.8,7.8,3.4,1.64,141.7
5483,10/2/12,15.71,1,0.070820504,1.484639509,11.6,0.384907437,231.638,98.58572,1778.5,16.34,8.8,7.8,3.4,1.64,141.7
5484,10/3/12,15.43,1,0.070549293,1.484705627,11.6,0.384907437,231.638,98.58572,1777.25,16.59,8.8,7.8,3.4,1.64,141.7
5485,10/4/12,14.55,1,0.070278092,1.484690729,11.6,0.384907437,231.638,98.58572,1786.5,17.27,8.8,7.8,3.36,1.7,141.9
5486,10/5/12,14.33,1,0.070006903,1.484648148,11.6,0.384907437,231.638,98.58572,1790,15.88,8.8,7.8,3.36,1.75,141.9
5487,10/8/12,15.11,1,0.069735727,1.484762987,11.6,0.384907437,231.638,98.58572,1769,16.13,8.8,7.8,3.36,1.75,141.9
5488,10/9/12,16.370001,1,0.069464562,1.484443856,11.6,0.384907437,231.638,98.58572,1770.75,15.72,8.8,7.8,3.36,1.74,141.9
5489,10/10/12,16.290001,1,0.069193412,1.484093398,11.6,0.384907437,231.638,98.58572,1763,15.53,8.8,7.8,3.36,1.72,141.9
5490,10/11/12,15.59,1,0.068922275,1.483803286,11.6,0.384907437,231.638,98.58572,1767.25,15.31,8.8,7.8,3.39,1.7,142.2
5491,10/12/12,16.139999,1,0.068651153,1.483498039,11.6,0.384907437,231.638,98.58572,1767,15.72,8.8,7.8,3.39,1.69,142.2
5492,10/15/12,15.27,1,0.068380047,1.483531927,11.6,0.384907437,231.638,98.58572,1747.25,15.47,8.8,7.8,3.39,1.7,142.2
5493,10/16/12,15.22,1,0.068108957,1.483172652,11.6,0.384907437,231.638,98.58572,1737.5,15.12,8.8,7.8,3.39,1.75,142.2
5494,10/17/12,15.07,1,0.067837885,1.482820375,11.6,0.384907437,231.638,98.58572,1747.75,14.64,8.8,7.8,3.39,1.83,142.2
5495,10/18/12,15.03,1,0.067566831,1.482569739,11.6,0.384907437,231.638,98.58572,1748,14.73,8.8,7.8,3.37,1.86,142.3
5496,10/19/12,17.059999,1,0.067295797,1.482238843,11.6,0.384907437,231.638,98.58572,1732.75,15.1,8.8,7.8,3.37,1.79,142.3
5497,10/22/12,16.620001,1,0.067024783,1.48194219,11.6,0.384907437,231.638,98.58572,1725,14.88,8.8,7.8,3.37,1.83,142.3
5498,10/23/12,18.83,1,0.066753791,1.481464926,11.6,0.384907437,231.638,98.58572,1717,15.8,8.8,7.8,3.37,1.79,142.3
5499,10/24/12,18.33,1,0.066482822,1.480968662,11.6,0.384907437,231.638,98.58572,1708.5,15.7,8.8,7.8,3.37,1.8,142.3
5500,10/25/12,18.120001,1,0.066211877,1.480391741,11.6,0.384907437,231.638,98.58572,1715,15.36,8.8,7.8,3.41,1.86,142.1
5501,10/26/12,17.809999,1,0.065940957,1.479822983,11.6,0.384907437,231.638,98.58572,1704,14.92,8.8,7.8,3.41,1.78,142.1
5502,10/31/12,18.6,1,0.065670063,1.478692672,11.6,0.384907437,231.638,98.58572,1718,14.99,8.8,7.8,3.41,1.72,142.1
5503,11/1/12,16.690001,1,0.065399198,1.478224574,11.6,0.384907437,231.249,98.29503,1723.25,14.49,9.7,7.7,3.39,1.75,142.2
5504,11/2/12,17.59,1,0.065128362,1.47768033,11.6,0.384907437,231.249,98.29503,1708.25,16.2,9.7,7.7,3.39,1.75,142.2
5505,11/5/12,18.42,1,0.064857558,1.476594122,11.6,0.384907437,231.249,98.29503,1679,17.48,9.7,7.7,3.39,1.72,142.2
5506,11/6/12,17.58,1,0.064586793,1.476223241,11.6,0.384907437,231.249,98.29503,1691.75,18,9.7,7.7,3.39,1.78,142.2
5507,11/7/12,19.08,1,0.06431607,1.475743432,11.6,0.384907437,231.249,98.29503,1730.5,16.69,9.7,7.7,3.39,1.68,142.2
5508,11/8/12,18.49,1,0.0640454,1.475056081,11.6,0.384907437,231.249,98.29503,1715,17.02,9.7,7.7,3.4,1.62,142.9
5509,11/9/12,18.610001,1,0.063774795,1.474370324,11.6,0.384907437,231.249,98.29503,1732.75,16.07,9.7,7.7,3.4,1.61,142.9
5510,11/12/12,16.68,1,0.063504277,1.473470596,11.6,0.384907437,231.249,98.29503,1735.75,15.66,9.7,7.7,3.4,1.61,142.9
5511,11/13/12,16.65,1,0.063233875,1.472820992,11.6,0.384907437,231.249,98.29503,1724.75,14.54,9.7,7.7,3.4,1.59,142.9
5512,11/14/12,17.92,1,0.062963642,1.472113566,11.6,0.384907437,231.249,98.29503,1724.5,14.94,9.7,7.7,3.4,1.59,142.9
5513,11/15/12,17.99,1,0.062693691,1.471300209,11.6,0.384907437,231.249,98.29503,1723.5,14.26,9.7,7.7,3.34,1.58,141.9
5514,11/16/12,16.41,1,0.06242432,1.470506991,11.6,0.384907437,231.249,98.29503,1710,13.28,9.7,7.7,3.34,1.58,141.9
5515,11/19/12,15.24,1,0.062156467,1.469443103,11.6,0.384907437,231.249,98.29503,1723.25,13.61,9.7,7.7,3.34,1.61,141.9
5516,11/20/12,15.08,1,0.06189203,1.468828304,11.6,0.384907437,231.249,98.29503,1734,13.52,9.7,7.7,3.34,1.66,141.9
5517,11/21/12,15.31,1,0.061640921,1.468220085,11.6,0.384907437,231.249,98.29503,1726.75,13.22,9.7,7.7,3.31,1.69,141.9
5518,11/23/12,15.14,1,0.06175445,1.467357101,11.6,0.384907437,231.249,98.29503,1734.75,15.48,9.7,7.7,3.31,1.7,141.7
5519,11/26/12,15.5,1,0.061882238,1.466585835,11.6,0.384907437,231.249,98.29503,1747.25,13.18,9.7,7.7,3.31,1.66,141.7
5520,11/27/12,15.92,1,0.06201445,1.466009632,11.6,0.384907437,231.249,98.29503,1747.25,13.68,9.7,7.7,3.31,1.64,141.7
5521,11/28/12,15.51,1,0.062150069,1.465470431,11.6,0.384907437,231.249,98.29503,1741,13.7,9.7,7.7,3.31,1.63,141.7
5522,11/29/12,15.06,1,0.062288555,1.464768097,11.6,0.384907437,231.249,98.29503,1724.5,12.67,9.7,7.7,3.32,1.62,141.8
5523,11/30/12,15.87,1,0.062430375,1.464083443,11.6,0.384907437,231.249,98.29503,1728.25,13.24,9.7,7.7,3.32,1.62,141.8
5524,12/3/12,16.639999,1,0.062578575,1.462862929,11.6,0.384907437,231.221,98.13347,1718,13.4,12,7.9,3.32,1.63,141.8
5525,12/4/12,17.120001,1,0.062740148,1.4622388,11.6,0.384907437,231.221,98.13347,1706.75,13.95,12,7.9,3.32,1.62,141.8
5526,12/5/12,16.459999,1,0.062914257,1.461621147,11.6,0.384907437,231.221,98.13347,1703,14,12,7.9,3.32,1.6,141.8
5527,12/6/12,16.58,1,0.063093936,1.460780316,11.6,0.384907437,231.221,98.13347,1693,14.07,12,7.9,3.34,1.59,142.2
5528,12/7/12,15.9,1,0.063276228,1.459916326,11.6,0.384907437,231.221,98.13347,1697,13.87,12,7.9,3.34,1.64,142.2
5529,12/10/12,16.049999,1,0.063460069,1.458449814,11.6,0.384907437,231.221,98.13347,1708.5,14.2,12,7.9,3.34,1.63,142.2
5530,12/11/12,15.57,1,0.063645093,1.457872229,11.6,0.384907437,231.221,98.13347,1709.75,14.16,12,7.9,3.34,1.66,142.2
5531,12/12/12,15.95,1,0.063831025,1.457285697,11.6,0.384907437,231.221,98.13347,1712.5,13.34,12,7.9,3.34,1.72,142.2
5532,12/13/12,16.559999,1,0.064017689,1.45634239,11.6,0.384907437,231.221,98.13347,1694.75,13.01,12,7.9,3.32,1.74,142.7
5533,12/14/12,17,1,0.064204953,1.455345043,11.6,0.384907437,231.221,98.13347,1696.5,12.6,12,7.9,3.32,1.72,142.7
5534,12/17/12,16.34,1,0.064392672,1.453686666,11.6,0.384907437,231.221,98.13347,1690,11.97,12,7.9,3.32,1.78,142.7
5535,12/18/12,15.57,1,0.064580728,1.45313421,11.6,0.384907437,231.221,98.13347,1699.5,13.69,12,7.9,3.32,1.84,142.7
5536,12/19/12,17.360001,1,0.064769048,1.452555554,11.6,0.384907437,231.221,98.13347,1674.5,13.73,12,7.9,3.32,1.82,142.7
5537,12/20/12,17.67,1,0.064957585,1.451713631,11.6,0.384907437,231.221,98.13347,1667,14.53,12,7.9,3.37,1.81,142.9
5538,12/21/12,17.84,1,0.065146308,1.450835271,11.6,0.384907437,231.221,98.13347,1648.25,13.82,12,7.9,3.37,1.77,142.9
5539,12/24/12,17.84,1,0.065335188,1.449752591,11.6,0.384907437,231.221,98.13347,1662.5,13.21,12,7.9,3.37,1.79,142.9
5540,12/26/12,19.48,1,0.0655242,1.449032176,11.6,0.384907437,231.221,98.13347,1662.5,13.56,12,7.9,3.37,1.77,142.9
5541,12/27/12,19.469999,1,0.065713321,1.448073308,11.6,0.384907437,231.221,98.13347,1655.25,14.83,12,7.9,3.35,1.74,144
5542,12/28/12,22.719999,1,0.065902529,1.44707498,11.6,0.384907437,231.221,98.13347,1658.75,15.3,12,7.9,3.35,1.73,144
5543,12/31/12,18.02,1,0.066091807,1.445825644,11.6,0.384907437,231.221,98.13347,1664,14.38,12,7.9,3.35,1.78,144
5544,1/2/13,14.68,1,0.066281142,1.445258726,-15.1,0.384907437,231.679,98.05202,1681.5,13.43,6.3,8,3.35,1.86,144
5545,1/3/13,14.56,1,0.066470521,1.444431752,-15.1,0.384907437,231.679,98.05202,1684.5,13.72,6.3,8,3.34,1.92,144.4
5546,1/4/13,13.83,1,0.06665994,1.443647734,-15.1,0.384907437,231.679,98.05202,1632.25,13.78,6.3,8,3.34,1.93,144.4
5547,1/7/13,13.79,1,0.066849391,1.442551923,-15.1,0.384907437,231.679,98.05202,1653.75,14.51,6.3,8,3.34,1.92,144.4
5548,1/8/13,13.62,1,0.06703887,1.441852147,-15.1,0.384907437,231.679,98.05202,1653.75,14.08,6.3,8,3.34,1.89,144.4
5549,1/9/13,13.81,1,0.067228374,1.44116593,-15.1,0.384907437,231.679,98.05202,1663.5,14.16,6.3,8,3.34,1.88,144.4
5550,1/10/13,13.49,1,0.067417898,1.440256976,-15.1,0.384907437,231.679,98.05202,1663,13.27,6.3,8,3.4,1.91,145.7
5551,1/11/13,13.36,1,0.067607441,1.439326442,-15.1,0.384907437,231.679,98.05202,1669.5,13.79,6.3,8,3.4,1.89,145.7
5552,1/14/13,13.52,1,0.067797,1.43791901,-15.1,0.384907437,231.679,98.05202,1667.75,13.78,6.3,8,3.4,1.89,145.7
5553,1/15/13,13.55,1,0.067986573,1.437292953,-15.1,0.384907437,231.679,98.05202,1681,13.76,6.3,8,3.4,1.86,145.7
5554,1/16/13,13.42,1,0.068176158,1.436664748,-15.1,0.384907437,231.679,98.05202,1679.75,14.49,6.3,8,3.4,1.84,145.7
5555,1/17/13,13.57,1,0.068365755,1.436054095,-15.1,0.384907437,231.679,98.05202,1683.25,14.9,6.3,8,3.38,1.89,146.3
5556,1/18/13,12.46,1,0.068555361,1.435198186,-15.1,0.384907437,231.679,98.05202,1690,13.8,6.3,8,3.38,1.87,146.3
5557,1/22/13,12.43,1,0.068744977,1.433535327,-15.1,0.384907437,231.679,98.05202,1692.5,12.71,6.3,8,3.38,1.86,146.3
5558,1/23/13,12.46,1,0.0689346,1.433147483,-15.1,0.384907437,231.679,98.05202,1692.25,12.46,6.3,8,3.38,1.86,146.3
5559,1/24/13,12.69,1,0.069124231,1.432170453,-15.1,0.384907437,231.679,98.05202,1677,13.03,6.3,8,3.42,1.88,146.9
5560,1/25/13,12.89,1,0.069313868,1.431182598,-15.1,0.384907437,231.679,98.05202,1670.25,14.08,6.3,8,3.42,1.98,146.9
5561,1/28/13,13.57,1,0.069503512,1.428759647,-15.1,0.384907437,231.679,98.05202,1656.75,14.39,6.3,8,3.42,2,146.9
5562,1/29/13,13.31,1,0.069693161,1.428489298,-15.1,0.384907437,231.679,98.05202,1660.5,13.59,6.3,8,3.42,2.03,146.9
5563,1/30/13,14.32,1,0.069882815,1.428185326,-15.1,0.384907437,231.679,98.05202,1666.25,13.21,6.3,8,3.42,2.03,146.9
5564,1/31/13,14.28,1,0.070072475,1.426916136,-15.1,0.384907437,231.679,98.05202,1674.5,13.76,6.3,8,3.53,2.02,147.3
5565,2/1/13,12.9,1,0.070262139,1.425744634,-15.1,0.384907437,232.937,97.94981,1665,13.32,5.8,7.7,3.53,2.04,147.3
5566,2/4/13,14.67,1,0.070451808,1.422397733,-15.1,0.384907437,232.937,97.94981,1664.25,13.78,5.8,7.7,3.53,2,147.3
5567,2/5/13,13.72,1,0.070641482,1.422166173,-15.1,0.384907437,232.937,97.94981,1678,13.03,5.8,7.7,3.53,2.04,147.3
5568,2/6/13,13.41,1,0.070831159,1.421945963,-15.1,0.384907437,232.937,97.94981,1670,13.57,5.8,7.7,3.53,2,147.3
5569,2/7/13,13.5,1,0.071020842,1.42060674,-15.1,0.384907437,232.937,97.94981,1675.75,13.59,5.8,7.7,3.53,1.99,147.4
5570,2/8/13,13.02,1,0.071210528,1.419332364,-15.1,0.384907437,232.937,97.94981,1669.75,13.14,5.8,7.7,3.53,1.99,147.4
5571,2/11/13,12.94,1,0.071400219,1.41593959,-15.1,0.384907437,232.937,97.94981,1663.5,14.38,5.8,7.7,3.53,1.99,147.4
5572,2/12/13,12.64,1,0.071589914,1.415658336,-15.1,0.384907437,232.937,97.94981,1641.75,14.06,5.8,7.7,3.53,2.02,147.4
5573,2/13/13,12.98,1,0.071779613,1.415371569,-15.1,0.384907437,232.937,97.94981,1648,14.7,5.8,7.7,3.53,2.05,147.4
5574,2/14/13,12.66,1,0.071969317,1.415089186,-15.1,0.384907437,232.937,97.94981,1644,14.72,5.8,7.7,3.53,2,148.1
